owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
United Airlines,Boeing 737-924(ER),B739,UA326,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-11-03,07:38 PM,10:02 PM,249.99
United Airlines,Boeing 737 MAX 8,B38M,UA1115,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-03,07:47 PM,10:15 PM,260.1
United Airlines,Boeing 737-724,B737,UA274,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-11-03,08:10 PM,10:39 PM,271.84
American Airlines,Boeing 787-8 Dreamliner,B788,AA128,Shanghai Pudong International Airport,PVG,Shanghai,China,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-04-03,08:11 PM,09:55 AM,1577.08
United Airlines,Boeing 737 MAX 8,B38M,UA657,Orlando International Airport,MCO,Orlando,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-03,08:13 PM,10:10 PM,200.06
United Airlines,Boeing 737 MAX 8,B38M,UA1871,San Francisco International Airport,SFO,San Francisco,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-03,08:20 PM,01:02 AM,386.52
United Airlines,Boeing 737 MAX 8,B38M,UA2392,L.F. Wade International International Airport,BDA,Hamilton,Bermuda,Newark Liberty International Airport,EWR,Newark,United States,2026-11-03,08:24 PM,10:03 PM,218.64
Spirit Airlines,Airbus A320-271N,A20N,NK463,San Antonio International Airport,SAT,San Antonio,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-03,08:31 PM,10:41 PM,226.84
United Airlines,Boeing 737-724,B737,UA2213,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-03,08:42 PM,01:23 AM,378.11
United Airlines,Boeing 737 MAX 8,B38M,UA1370,San Francisco International Airport,SFO,San Francisco,United States,Tampa International Airport,TPA,Tampa,United States,2026-11-03,08:45 PM,01:22 AM,373.03
American Airlines,Boeing 737-823,B738,AA1101,Chicago O'Hare International Airport,ORD,Chicago,United States,Tampa International Airport,TPA,Tampa,United States,2026-11-03,08:53 PM,10:58 PM,227.05
American Airlines,Boeing 777-223(ER),B772,AA137,London Heathrow Airport,LHR,London,United Kingdom,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-03,08:56 PM,07:11 AM,1167.42
United Airlines,Boeing 777-222(ER),B772,UA534,San Francisco International Airport,SFO,San Francisco,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-03,08:58 PM,12:34 AM,352.1
United Airlines,Boeing 787-9 Dreamliner,B789,UA26,London Heathrow Airport,LHR,London,United Kingdom,Denver International Airport,DEN,Denver,United States,2026-11-03,09:00 PM,05:48 AM,1007.52
United Airlines,Boeing 787-10 Dreamliner,B78X,UA2403,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-02-03,09:02 PM,01:45 AM,466.66
United Airlines,Boeing 737 MAX 8,B38M,UA1701,Los Angeles International Airport,LAX,Los Angeles,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-11-03,09:05 PM,01:35 AM,362.19
United Airlines,Boeing 777-222(ER),B772,UA1149,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-03,09:19 PM,02:14 AM,471.35
American Airlines,Boeing 737-823,B738,AA157,Felipe Carrillo Puerto International Airport,TQO,Tulum,Mexico,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-03-03,09:37 PM,11:53 PM,313.14
American Airlines,Boeing 737-823,B738,AA708,Hato International Airport,CUR,Willemstad,Curacao,Miami International Airport,MIA,Miami,United States,2026-11-03,09:42 PM,12:07 AM,334.76
United Airlines,Airbus A320-232,A320,UA474,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-03,09:47 PM,01:06 AM,440.1
American Airlines,Airbus A321-253NX,A21N,AA186,Cancun International Airport,CUN,Cancun,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-07-03,09:50 PM,01:17 AM,373.85
Spirit Airlines,Airbus A320-271N,A20N,NK652,El Eden Airport,AXM,Armenia,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-03,09:58 PM,12:59 AM,384.46
United Airlines,Boeing 737 MAX 9,B39M,UA1043,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Newark Liberty International Airport,EWR,Newark,United States,2026-01-03,10:02 PM,01:52 AM,401.73
American Airlines,Airbus A321-231,A321,AA1591,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-03,10:03 PM,02:15 AM,427.42
Spirit Airlines,Airbus A319-132,A319,NK632,Cibao International Airport,STI,Santiago,Dominican Republic,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-03,10:05 PM,11:42 PM,224.51
United Airlines,Boeing 737 MAX 9,B39M,UA1034,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Tocumen International Airport,PTY,Tocumen,Panama,2026-11-03,11:17 PM,02:46 AM,379.34
United Airlines,Boeing 737 MAX 8,B38M,UA2083,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-04-04,09:24 AM,01:58 PM,468.85
Spirit Airlines,Airbus A321-271NX,A21N,NK2166,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-04,09:27 AM,12:34 PM,404.41
United Airlines,Boeing 737 MAX 8,B38M,UA209,George Bush Intcntl/Houston Airport,IAH,Houston,United States,El Dorado International Airport,BOG,Bogota,Colombia,2026-11-04,09:36 AM,01:55 PM,462.09
American Airlines,Airbus A321-253NX,A21N,AA988,Jorge Chavez International Airport,LIM,Lima,Peru,Miami International Airport,MIA,Miami,United States,2026-11-04,09:37 AM,02:40 PM,513.18
American Airlines,Boeing 777-223(ER),B772,AA973,John F Kennedy International Airport,JFK,New York,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,2026-11-04,09:42 AM,06:46 PM,1037.86
United Airlines,Boeing 767-322(ER),B763,UA855,Jorge Chavez International Airport,LIM,Lima,Peru,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-04,09:51 AM,03:52 PM,604.02
American Airlines,Boeing 787-8 Dreamliner,B788,AA940,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-04,10:05 AM,07:18 PM,1055.19
American Airlines,Boeing 787-8 Dreamliner,B788,AA945,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,2026-11-04,10:07 AM,07:20 PM,1067.96
American Airlines,Boeing 737 MAX 8,B38M,AA1126,El Dorado International Airport,BOG,Bogota,Colombia,Miami International Airport,MIA,Miami,United States,2026-11-04,10:14 AM,01:14 PM,396.41
United Airlines,Boeing 777-300(ER),B77W,UA869,San Francisco International Airport,SFO,San Francisco,United States,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,2026-11-04,10:22 AM,11:19 PM,1469.72
American Airlines,Boeing 777-323(ER),B77W,AA929,Miami International Airport,MIA,Miami,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-04-04,10:27 AM,06:12 PM,903.12
Spirit Airlines,Airbus A321-271NX,A21N,NK1140,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-04,10:54 AM,02:42 PM,394.75
American Airlines,Boeing 787-8 Dreamliner,B788,AA979,Miami International Airport,MIA,Miami,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,2026-11-04,12:40 PM,09:02 PM,974.14
American Airlines,Boeing 777-323(ER),B77W,AA953,John F Kennedy International Airport,JFK,New York,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,2026-11-04,12:45 PM,10:44 PM,1160.96
United Airlines,Boeing 777-224(ER),B772,UA149,Newark Liberty International Airport,EWR,Newark,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-11-04,12:46 PM,09:46 PM,1043.3
Spirit Airlines,Airbus A319-132,A319,NK1050,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Pensacola International Airport,PNS,Pensacola,United States,2026-11-04,12:56 PM,02:07 PM,154.26
American Airlines,Airbus A321-253NX,A21N,AA2500,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-04,01:03 PM,03:19 PM,231.24
United Airlines,Boeing 737-824,B738,UA721,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-11-04,01:56 PM,05:05 PM,339.22
Spirit Airlines,Airbus A320-271N,A20N,NK3643,Cancun International Airport,CUN,Cancun,Mexico,Orlando International Airport,MCO,Orlando,United States,2026-11-04,03:17 PM,04:38 PM,193.6
United Airlines,Boeing 737-924(ER),B739,UA2345,Denver International Airport,DEN,Denver,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-07-04,03:34 PM,06:44 PM,335.76
United Airlines,Boeing 737 MAX 8,B38M,UA598,Philadelphia International Airport,PHL,Philadelphia,United States,Denver International Airport,DEN,Denver,United States,2026-11-04,03:35 PM,06:39 PM,334.82
American Airlines,Boeing 737-823,B738,AA575,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,2026-11-04,03:38 PM,06:24 PM,293.99
United Airlines,Boeing 787-8 Dreamliner,B788,UA1116,Washington Dulles International Airport,IAD,Washington,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,03:42 PM,08:21 PM,447.48
American Airlines,Boeing 737 MAX 8,B38M,AA1251,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-04,03:54 PM,07:57 PM,342.82
American Airlines,Boeing 787-8 Dreamliner,B788,AA93,Zurich Airport,ZRH,Zurich,Switzerland,Philadelphia International Airport,PHL,Philadelphia,United States,2026-03-04,03:56 PM,11:32 PM,874.89
United Airlines,Boeing 757-224,B752,UA1998,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:00 PM,08:55 PM,411.75
United Airlines,Boeing 757-224,B752,UA37,Edinburgh Airport,EDI,Edinburgh,United Kingdom,Newark Liberty International Airport,EWR,Newark,United States,2026-05-04,04:01 PM,10:14 PM,609.11
United Airlines,Boeing 777-222(ER),B772,UA71,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,2026-11-04,04:03 PM,10:59 PM,813.32
United Airlines,Boeing 787-10 Dreamliner,B78X,UA2445,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-04,04:07 PM,08:50 PM,442.96
United Airlines,Boeing 737-824,B738,UA1241,Tulsa International Airport,TUL,Tulsa,United States,Denver International Airport,DEN,Denver,United States,2026-11-04,04:08 PM,05:21 PM,162.82
United Airlines,Boeing 737 MAX 8,B38M,UA2153,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-01-04,04:09 PM,08:20 PM,343.52
United Airlines,Boeing 737-824,B738,UA2367,Pittsburgh International Airport,PIT,Pittsburgh,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:13 PM,08:34 PM,371.02
United Airlines,Boeing 737-7V3,B737,UA2338,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-08-04,04:15 PM,06:22 PM,218.01
American Airlines,Airbus A319-112,A319,AA1881,St Louis Lambert International Airport,STL,St Louis,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-04,04:15 PM,07:24 PM,311.41
American Airlines,Boeing 737-823,B738,AA2953,Miami International Airport,MIA,Miami,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-04,04:18 PM,06:43 PM,243.91
United Airlines,Boeing 777-224(ER),B772,UA1082,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:21 PM,09:16 PM,463.61
Spirit Airlines,Airbus A320-271N,A20N,NK1025,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Cancun International Airport,CUN,Cancun,Mexico,2026-11-04,04:25 PM,07:11 PM,373.27
United Airlines,Boeing 767-322(ER),B763,UA905,London Heathrow Airport,LHR,London,United Kingdom,Newark Liberty International Airport,EWR,Newark,United States,2026-11-04,04:38 PM,11:13 PM,638.18
United Airlines,Boeing 777-224(ER),B772,UA618,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:38 PM,09:33 PM,479.21
American Airlines,Boeing 737 MAX 8,B38M,AA1490,Chicago O'Hare International Airport,ORD,Chicago,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-04,04:41 PM,07:41 PM,317.45
United Airlines,Airbus A319-132,A319,UA1102,Seattle-Tacoma International Airport,SEA,Seattle,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:42 PM,06:10 PM,158.73
United Airlines,Boeing 787-9 Dreamliner,B789,UA525,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:52 PM,09:47 PM,467.13
American Airlines,Boeing 737-823,B738,AA1636,Chicago O'Hare International Airport,ORD,Chicago,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-04,04:54 PM,06:49 PM,202.64
United Airlines,Boeing 757-224,B752,UA311,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-01-04,05:07 PM,10:08 PM,412.41
American Airlines,Boeing 737-823,B738,AA1668,Los Angeles International Airport,LAX,Los Angeles,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-04,05:25 PM,06:19 PM,122.45
American Airlines,Airbus A319-132,A319,AA2813,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-11-04,05:29 PM,06:26 PM,125.31
Spirit Airlines,Airbus A320-271N,A20N,NK1142,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-04,05:34 PM,09:25 PM,331.25
Spirit Airlines,Airbus A321-231,A321,NK2057,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-04,05:48 PM,07:15 PM,160.63
American Airlines,Boeing 787-9 Dreamliner,B789,AA7,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Brisbane International Airport,BNE,Brisbane,Australia,2026-11-04,05:51 PM,09:22 AM,1766.79
United Airlines,Boeing 767-322(ER),B763,UA12,Zurich Airport,ZRH,Zurich,Switzerland,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-04,05:56 PM,02:18 AM,818.12
American Airlines,Airbus A319-112,A319,AA2349,Palm Beach International Airport,PBI,West Palm Beach,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-04,06:08 PM,07:56 PM,197.52
Spirit Airlines,Airbus A320-271N,A20N,NK952,Toussaint Louverture International Airport,PAP,Port-au-Prince,Haiti,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-04,06:20 PM,07:53 PM,221.4
American Airlines,Boeing 737-823,B738,AA2128,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,2026-04-04,06:21 PM,07:54 PM,218.26
United Airlines,Boeing 737-724,B737,UA1821,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-11-04,06:32 PM,08:44 PM,230.84
United Airlines,Airbus A319-131,A319,UA2111,Denver International Airport,DEN,Denver,United States,Memphis International Airport,MEM,Memphis,United States,2026-11-04,06:40 PM,08:29 PM,201.52
American Airlines,Boeing 787-8 Dreamliner,B788,AA741,Madrid Barajas International Airport,MAD,Madrid,Spain,Philadelphia International Airport,PHL,Philadelphia,United States,2026-02-04,06:45 PM,01:43 AM,827.53
United Airlines,Airbus A319-132,A319,UA2204,Newark Liberty International Airport,EWR,Newark,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-08-04,06:54 PM,09:53 PM,308.03
United Airlines,Boeing 737 MAX 8,B38M,UA2105,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Miami International Airport,MIA,Miami,United States,2026-11-04,06:56 PM,08:55 PM,217.02
United Airlines,Boeing 737-824,B738,UA1708,Denver International Airport,DEN,Denver,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,2026-11-04,07:00 PM,09:39 PM,357.7
United Airlines,Airbus A319-131,A319,UA2193,Denver International Airport,DEN,Denver,United States,Jackson Hole Airport,JAC,Jackson,United States,2026-11-04,07:01 PM,07:59 PM,149.78
American Airlines,Boeing 737-823,B738,AA819,Toussaint Louverture International Airport,PAP,Port-au-Prince,Haiti,Miami International Airport,MIA,Miami,United States,2026-11-06,03:27 PM,04:58 PM,221.58
United Airlines,Airbus A320-232,A320,UA820,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,San Francisco International Airport,SFO,San Francisco,United States,2026-08-06,04:04 PM,07:45 PM,407.61
American Airlines,Boeing 737 MAX 8,B38M,AA505,Miami International Airport,MIA,Miami,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,2026-11-06,05:49 PM,08:23 PM,353.65
American Airlines,Boeing 737 MAX 8,B38M,AA1400,Miami International Airport,MIA,Miami,United States,Norman Manley International Airport,KIN,Kingston,Jamaica,2026-11-06,06:20 PM,07:38 PM,196.02
American Airlines,Boeing 737 MAX 8,B38M,AA343,Miami International Airport,MIA,Miami,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,2026-03-06,07:02 PM,09:08 PM,273.17
American Airlines,Airbus A319-132,A319,AA2957,Miami International Airport,MIA,Miami,United States,Tocumen International Airport,PTY,Tocumen,Panama,2026-11-06,07:06 PM,09:27 PM,294.84
Spirit Airlines,Airbus A320-271N,A20N,NK353,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Henry E Rohlsen Airport,STX,Christiansted,Virgin Islands Us,2026-11-06,07:18 PM,09:37 PM,323.45
United Airlines,Boeing 777-322(ER),B77W,UA863,San Francisco International Airport,SFO,San Francisco,United States,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,2026-11-06,07:48 PM,09:42 AM,1583.81
American Airlines,Boeing 737-823,B738,AA2852,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Sangster International Airport,MBJ,Montego Bay,Jamaica,2026-11-06,07:59 PM,11:03 PM,396.4
United Airlines,Boeing 737 MAX 9,B39M,UA1039,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Newark Liberty International Airport,EWR,Newark,United States,2026-11-06,08:05 PM,11:55 PM,402.14
American Airlines,Airbus A321-231,A321,AA1068,Cancun International Airport,CUN,Cancun,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-06,08:11 PM,10:18 PM,276.76
Spirit Airlines,Airbus A320-271N,A20N,NK1152,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-04-06,08:14 PM,12:08 AM,427.43
American Airlines,Boeing 737-823,B738,AA1547,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Cancun International Airport,CUN,Cancun,Mexico,2026-11-06,08:20 PM,10:27 PM,287.09
American Airlines,Boeing 737 MAX 8,B38M,AA1512,Cheddi Jagan International Airport,GEO,Georgetown,Guyana,Miami International Airport,MIA,Miami,United States,2026-11-06,08:25 PM,12:16 AM,421.12
American Airlines,Boeing 737-823,B738,AA163,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Felipe Carrillo Puerto International Airport,TQO,Tulum,Mexico,2026-11-06,08:32 PM,10:41 PM,285.76
American Airlines,Boeing 737 MAX 8,B38M,AA1053,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-11-06,08:33 PM,12:03 AM,368.75
United Airlines,Boeing 737-824,B738,UA1632,George Bush Intcntl/Houston Airport,IAH,Houston,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,2026-11-06,08:47 PM,11:02 PM,288.26
United Airlines,Boeing 737-724,B737,UA1880,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,2026-11-06,08:54 PM,12:15 AM,433.23
United Airlines,Boeing 787-9 Dreamliner,B789,UA839,Los Angeles International Airport,LAX,Los Angeles,United States,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,2026-11-06,09:01 PM,11:02 AM,1594.53
American Airlines,Boeing 737-823,B738,AA476,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-06,09:16 PM,12:46 AM,363.75
United Airlines,Boeing 737-724,B737,UA2347,Key West International Airport,EYW,Key West,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-06,10:15 PM,12:46 AM,269
American Airlines,Boeing 737-823,B738,AA872,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-06,10:22 PM,01:44 AM,445.7
American Airlines,Boeing 737-823,B738,AA2580,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-06,10:25 PM,11:50 PM,148.21
American Airlines,Boeing 737-823,B738,AA510,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Miami International Airport,MIA,Miami,United States,2026-11-06,10:45 PM,01:03 AM,315.75
United Airlines,Boeing 777-222(ER),B772,UA1136,Cancun International Airport,CUN,Cancun,Mexico,Denver International Airport,DEN,Denver,United States,2026-11-06,10:59 PM,02:17 AM,498.29
Spirit Airlines,Airbus A320-271N,A20N,NK402,Alfonso Bonilla Aragon International Airport,CLO,Cali,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-06,11:02 PM,02:09 AM,418.61
American Airlines,Boeing 737 MAX 8,B38M,AA1800,Hato International Airport,CUR,Willemstad,Curacao,Miami International Airport,MIA,Miami,United States,2026-11-06,11:23 PM,01:48 AM,315.65
American Airlines,Airbus A319-112,A319,AA3034,Augusto C. Sandino (Managua) International Airport,MGA,Managua,Nicaragua,Miami International Airport,MIA,Miami,United States,2026-11-06,11:56 PM,02:02 AM,264.16
United Airlines,Boeing 787-9 Dreamliner,B789,UA61,Melbourne International Airport,MEL,Melbourne,Australia,San Francisco International Airport,SFO,San Francisco,United States,2026-11-07,02:06 AM,04:48 PM,1686.32
United Airlines,Boeing 737-824,B738,UA1608,Miami International Airport,MIA,Miami,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-07,02:08 AM,07:06 AM,417.69
United Airlines,Boeing 737-824,B738,UA33,Mactan Cebu International Airport,CEB,Lapu-Lapu City,Philippines,Narita International Airport,NRT,Tokyo,Japan,2026-11-07,05:33 AM,09:31 AM,423.38
American Airlines,Boeing 737-823,B738,AA585,John F Kennedy International Airport,JFK,New York,United States,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,2026-11-07,04:26 PM,08:30 PM,423.96
Spirit Airlines,Airbus A320-232,A320,NK1309,Orlando International Airport,MCO,Orlando,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-11-07,04:47 PM,07:22 PM,334.4
United Airlines,Boeing 737 MAX 8,B38M,UA269,El Dorado International Airport,BOG,Bogota,Colombia,Newark Liberty International Airport,EWR,Newark,United States,2026-05-07,05:11 PM,09:59 PM,509.72
