owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
United Airlines,Boeing 787-9 Dreamliner,B789,UA802,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Los Angeles International Airport,LAX,Los Angeles,United States,6298,13.57,2024-11-03,06:10 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2739,Miami International Airport,MIA,Miami,United States,Hato International Airport,CUR,Willemstad,Curacao,1038,2.42,2024-11-03,06:11 PM
Alaska Airlines,Boeing 737-890,B738,AS1351,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Los Angeles International Airport,LAX,Los Angeles,United States,2366,5.23,2024-11-03,06:39 PM
American Airlines,Airbus A321-231,A321,AA2436,Miami International Airport,MIA,Miami,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,908,2.14,2024-11-03,07:14 PM
United Airlines,Boeing 737-924(ER),B739,UA326,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Washington Dulles International Airport,IAD,Washington,United States,1030,2.4,2024-11-03,07:38 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1115,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1060,2.47,2024-11-03,07:47 PM
Southwest Airlines,Boeing 737-7H4,B737,WN869,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Kansas City International Airport,MCI,Kansas City,United States,905,2.14,2024-11-03,08:06 PM
United Airlines,Boeing 737-724,B737,UA274,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1072,2.49,2024-11-03,08:10 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA128,Shanghai Pudong International Airport,PVG,Shanghai,China,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,6376,13.74,2024-11-03,08:11 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2733,Sacramento International Airport,SMF,Sacramento,United States,Denver International Airport,DEN,Denver,United States,788,1.89,2024-11-03,08:13 PM
United Airlines,Boeing 737 MAX 8,B38M,UA657,Orlando International Airport,MCO,Orlando,United States,Newark Liberty International Airport,EWR,Newark,United States,816,1.95,2024-11-03,08:13 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1449,Memphis International Airport,MEM,Memphis,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1096,2.54,2024-11-03,08:18 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1871,San Francisco International Airport,SFO,San Francisco,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2117,4.71,2024-11-03,08:20 PM
Southwest Airlines,Boeing 737-7BD,B737,WN1384,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,806,1.93,2024-11-03,08:21 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1321,Long Beach (Daugherty Field) Airport,LGB,Long Beach,United States,Nashville International Airport,BNA,Nashville,United States,1548,3.5,2024-11-03,08:22 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2392,L.F. Wade International International Airport,BDA,Hamilton,Bermuda,Newark Liberty International Airport,EWR,Newark,United States,677,1.65,2024-11-03,08:24 PM
Spirit Airlines,Airbus A320-271N,A20N,NK463,San Antonio International Airport,SAT,San Antonio,United States,Harry Reid International Airport,LAS,Las Vegas,United States,927,2.18,2024-11-03,08:31 PM
Southwest Airlines,Boeing 737-7BD,B737,WN1025,Cancun International Airport,CUN,Cancun,Mexico,Orlando International Airport,MCO,Orlando,United States,538,1.36,2024-11-03,08:38 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2975,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,803,1.92,2024-11-03,08:39 PM
United Airlines,Boeing 737-724,B737,UA2213,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Newark Liberty International Airport,EWR,Newark,United States,2110,4.69,2024-11-03,08:42 PM
Alaska Airlines,Boeing 737-890,B738,AS30,San Francisco International Airport,SFO,San Francisco,United States,John F Kennedy International Airport,JFK,New York,United States,2242,4.97,2024-11-03,08:42 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1370,San Francisco International Airport,SFO,San Francisco,United States,Tampa International Airport,TPA,Tampa,United States,2076,4.62,2024-11-03,08:45 PM
Southwest Airlines,Boeing 737-8H4,B738,WN2310,Chicago Midway International Airport,MDW,Chicago,United States,Manchester Boston Regional Airport,MHT,Manchester,United States,726,1.76,2024-11-03,08:49 PM
Southwest Airlines,Boeing 737-7H4,B737,WN5184,General Mitchell International Airport,MKE,Milwaukee,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,1032,2.41,2024-11-03,08:50 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1539,Denver International Airport,DEN,Denver,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1292,2.96,2024-11-03,08:51 PM
American Airlines,Boeing 737-823,B738,AA1101,Chicago O'Hare International Airport,ORD,Chicago,United States,Tampa International Airport,TPA,Tampa,United States,881,2.09,2024-11-03,08:53 PM
American Airlines,Boeing 777-223(ER),B772,AA137,London Heathrow Airport,LHR,London,United Kingdom,Los Angeles International Airport,LAX,Los Angeles,United States,4730,10.25,2024-11-03,08:56 PM
Southwest Airlines,Boeing 737-7H4,B737,WN4027,Chicago Midway International Airport,MDW,Chicago,United States,Denver International Airport,DEN,Denver,United States,776,1.86,2024-11-03,08:57 PM
United Airlines,Boeing 777-222(ER),B772,UA534,San Francisco International Airport,SFO,San Francisco,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1600,3.61,2024-11-03,08:58 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA26,London Heathrow Airport,LHR,London,United Kingdom,Denver International Airport,DEN,Denver,United States,4048,8.8,2024-11-03,09:00 PM
United Airlines,Boeing 787-10 Dreamliner,B78X,UA2403,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2128,4.73,2024-11-03,09:02 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1701,Los Angeles International Airport,LAX,Los Angeles,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2019,4.5,2024-11-03,09:05 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1841,Chicago Midway International Airport,MDW,Chicago,United States,San Francisco International Airport,SFO,San Francisco,United States,1608,3.63,2024-11-03,09:11 PM
United Airlines,Boeing 777-222(ER),B772,UA1149,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2224,4.93,2024-11-03,09:19 PM
Southwest Airlines,Boeing 737-8H4,B738,WN3060,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Miami International Airport,MIA,Miami,United States,824,1.97,2024-11-03,09:20 PM
Southwest Airlines,Boeing 737-7H4,B737,WN3609,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Dallas Love Field,DAL,Dallas,United States,762,1.83,2024-11-03,09:21 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2331,Harry Reid International Airport,LAS,Las Vegas,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,1656,3.73,2024-11-03,09:22 PM
American Airlines,Boeing 737-823,B738,AA157,Felipe Carrillo Puerto International Airport,TQO,Tulum,Mexico,Charlotte/Douglas International Airport,CLT,Charlotte,United States,971,2.28,2024-11-03,09:37 PM
Southwest Airlines,Boeing 737-7BD,B737,WN1641,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Orlando International Airport,MCO,Orlando,United States,1146,2.65,2024-11-03,09:40 PM
American Airlines,Boeing 737-823,B738,AA708,Hato International Airport,CUR,Willemstad,Curacao,Miami International Airport,MIA,Miami,United States,1038,2.42,2024-11-03,09:42 PM
United Airlines,Airbus A320-232,A320,UA474,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,1468,3.33,2024-11-03,09:47 PM
American Airlines,Airbus A321-253NX,A21N,AA186,Cancun International Airport,CUN,Cancun,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1528,3.46,2024-11-03,09:50 PM
Spirit Airlines,Airbus A320-271N,A20N,NK652,El Eden Airport,AXM,Armenia,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1322,3.02,2024-11-03,09:58 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1043,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Newark Liberty International Airport,EWR,Newark,United States,1707,3.84,2024-11-03,10:02 PM
American Airlines,Airbus A321-231,A321,AA1591,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1880,4.2,2024-11-03,10:03 PM
Spirit Airlines,Airbus A319-132,A319,NK632,Cibao International Airport,STI,Santiago,Dominican Republic,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,663,1.62,2024-11-03,10:05 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1034,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Tocumen International Airport,PTY,Tocumen,Panama,1542,3.49,2024-11-03,11:17 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2083,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2052,4.57,2024-11-04,09:24 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK2166,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Philadelphia International Airport,PHL,Philadelphia,United States,1373,3.13,2024-11-04,09:27 AM
United Airlines,Boeing 737 MAX 8,B38M,UA209,George Bush Intcntl/Houston Airport,IAH,Houston,United States,El Dorado International Airport,BOG,Bogota,Colombia,1936,4.32,2024-11-04,09:36 AM
American Airlines,Airbus A321-253NX,A21N,AA988,Jorge Chavez International Airport,LIM,Lima,Peru,Miami International Airport,MIA,Miami,United States,2278,5.05,2024-11-04,09:37 AM
American Airlines,Boeing 777-223(ER),B772,AA973,John F Kennedy International Airport,JFK,New York,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,4174,9.07,2024-11-04,09:42 AM
United Airlines,Boeing 767-322(ER),B763,UA855,Jorge Chavez International Airport,LIM,Lima,Peru,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2734,6.02,2024-11-04,09:51 AM
American Airlines,Boeing 787-8 Dreamliner,B788,AA940,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,4247,9.22,2024-11-04,10:05 AM
American Airlines,Boeing 787-8 Dreamliner,B788,AA945,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,4247,9.22,2024-11-04,10:07 AM
American Airlines,Boeing 737 MAX 8,B38M,AA1126,El Dorado International Airport,BOG,Bogota,Colombia,Miami International Airport,MIA,Miami,United States,1315,3.01,2024-11-04,10:14 AM
United Airlines,Boeing 777-300(ER),B77W,UA869,San Francisco International Airport,SFO,San Francisco,United States,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,6009,12.96,2024-11-04,10:22 AM
American Airlines,Boeing 777-323(ER),B77W,AA929,Miami International Airport,MIA,Miami,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,3550,7.75,2024-11-04,10:27 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK1140,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1695,3.81,2024-11-04,10:54 AM
American Airlines,Boeing 787-8 Dreamliner,B788,AA979,Miami International Airport,MIA,Miami,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,3844,8.37,2024-11-04,12:40 PM
American Airlines,Boeing 777-323(ER),B77W,AA953,John F Kennedy International Airport,JFK,New York,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,4608,9.99,2024-11-04,12:45 PM
United Airlines,Boeing 777-224(ER),B772,UA149,Newark Liberty International Airport,EWR,Newark,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,4149,9.01,2024-11-04,12:46 PM
Spirit Airlines,Airbus A319-132,A319,NK1050,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Pensacola International Airport,PNS,Pensacola,United States,456,1.19,2024-11-04,12:56 PM
American Airlines,Airbus A321-253NX,A21N,AA2500,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,973,2.28,2024-11-04,01:03 PM
United Airlines,Boeing 737-824,B738,UA721,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,1386,3.16,2024-11-04,01:56 PM
Spirit Airlines,Airbus A320-271N,A20N,NK3643,Cancun International Airport,CUN,Cancun,Mexico,Orlando International Airport,MCO,Orlando,United States,538,1.36,2024-11-04,03:17 PM
United Airlines,Boeing 737-924(ER),B739,UA2345,Denver International Airport,DEN,Denver,United States,Newark Liberty International Airport,EWR,Newark,United States,1391,3.17,2024-11-04,03:34 PM
United Airlines,Boeing 737 MAX 8,B38M,UA598,Philadelphia International Airport,PHL,Philadelphia,United States,Denver International Airport,DEN,Denver,United States,1350,3.08,2024-11-04,03:35 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2109,Chicago Midway International Airport,MDW,Chicago,United States,Laguardia Airport,LGA,New York,United States,628,1.55,2024-11-04,03:37 PM
American Airlines,Boeing 737-823,B738,AA575,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,1205,2.77,2024-11-04,03:38 PM
Southwest Airlines,Boeing 737-7H4,B737,WN956,Boise Air Trml/Gowen Field,BOI,Boise,United States,Metro Oakland International Airport,OAK,Oakland,United States,444,1.16,2024-11-04,03:40 PM
United Airlines,Boeing 787-8 Dreamliner,B788,UA1116,Washington Dulles International Airport,IAD,Washington,United States,San Francisco International Airport,SFO,San Francisco,United States,2095,4.66,2024-11-04,03:42 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1251,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1811,4.06,2024-11-04,03:54 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA93,Zurich Airport,ZRH,Zurich,Switzerland,Philadelphia International Airport,PHL,Philadelphia,United States,3488,7.61,2024-11-04,03:56 PM
Alaska Airlines,Boeing 737-890,B738,AS1089,Harry Reid International Airport,LAS,Las Vegas,United States,Portland International Airport,PDX,Portland,United States,663,1.62,2024-11-04,03:58 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1006,Nashville International Airport,BNA,Nashville,United States,San Antonio International Airport,SAT,San Antonio,United States,714,1.73,2024-11-04,03:58 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2983,San Antonio International Airport,SAT,San Antonio,United States,San Diego International Airport,SAN,San Diego,United States,980,2.3,2024-11-04,04:00 PM
United Airlines,Boeing 757-224,B752,UA1998,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2224,4.93,2024-11-04,04:00 PM
Southwest Airlines,Boeing 737-7H4,B737,WN3270,Birmingham-Shuttlesworth International Airport,BHM,Birmingham,United States,Denver International Airport,DEN,Denver,United States,940,2.21,2024-11-04,04:01 PM
United Airlines,Boeing 757-224,B752,UA37,Edinburgh Airport,EDI,Edinburgh,United Kingdom,Newark Liberty International Airport,EWR,Newark,United States,2832,6.22,2024-11-04,04:01 PM
United Airlines,Boeing 777-222(ER),B772,UA71,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,3169,6.94,2024-11-04,04:03 PM
United Airlines,Boeing 787-10 Dreamliner,B78X,UA2445,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2128,4.73,2024-11-04,04:07 PM
United Airlines,Boeing 737-824,B738,UA1241,Tulsa International Airport,TUL,Tulsa,United States,Denver International Airport,DEN,Denver,United States,470,1.22,2024-11-04,04:08 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2153,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,San Francisco International Airport,SFO,San Francisco,United States,1873,4.19,2024-11-04,04:09 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1513,Spokane International Airport,GEG,Spokane,United States,Harry Reid International Airport,LAS,Las Vegas,United States,701,1.71,2024-11-04,04:11 PM
United Airlines,Boeing 737-824,B738,UA2367,Pittsburgh International Airport,PIT,Pittsburgh,United States,San Francisco International Airport,SFO,San Francisco,United States,1954,4.36,2024-11-04,04:13 PM
United Airlines,Boeing 737-7V3,B737,UA2338,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,900,2.13,2024-11-04,04:15 PM
American Airlines,Airbus A319-112,A319,AA1881,St Louis Lambert International Airport,STL,St Louis,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1381,3.15,2024-11-04,04:15 PM
American Airlines,Boeing 737-823,B738,AA2953,Miami International Airport,MIA,Miami,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1042,2.43,2024-11-04,04:18 PM
United Airlines,Boeing 777-224(ER),B772,UA1082,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2224,4.93,2024-11-04,04:21 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1025,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Cancun International Airport,CUN,Cancun,Mexico,1209,2.78,2024-11-04,04:25 PM
Southwest Airlines,Boeing 737-7H4,B737,WN3210,Chicago Midway International Airport,MDW,Chicago,United States,Orlando International Airport,MCO,Orlando,United States,861,2.04,2024-11-04,04:26 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1589,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Chicago Midway International Airport,MDW,Chicago,United States,1252,2.87,2024-11-04,04:27 PM
Alaska Airlines,Boeing 737-890,B738,AS1180,Seattle-Tacoma International Airport,SEA,Seattle,United States,San Diego International Airport,SAN,San Diego,United States,914,2.16,2024-11-04,04:31 PM
United Airlines,Boeing 767-322(ER),B763,UA905,London Heathrow Airport,LHR,London,United Kingdom,Newark Liberty International Airport,EWR,Newark,United States,3003,6.59,2024-11-04,04:38 PM
United Airlines,Boeing 777-224(ER),B772,UA618,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2224,4.93,2024-11-04,04:38 PM
Southwest Airlines,Boeing 737-7H4,B737,WN298,Will Rogers World Airport,OKC,Oklahoma City,United States,Harry Reid International Airport,LAS,Las Vegas,United States,855,2.03,2024-11-04,04:39 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1490,Chicago O'Hare International Airport,ORD,Chicago,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1313,3,2024-11-04,04:41 PM
United Airlines,Airbus A319-132,A319,UA1102,Seattle-Tacoma International Airport,SEA,Seattle,United States,San Francisco International Airport,SFO,San Francisco,United States,590,1.47,2024-11-04,04:42 PM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS1177,San Diego International Airport,SAN,San Diego,United States,Portland International Airport,PDX,Portland,United States,811,1.94,2024-11-04,04:42 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2996,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,Denver International Airport,DEN,Denver,United States,822,1.96,2024-11-04,04:46 PM
Southwest Airlines,Boeing 737-7H4,B737,WN179,Los Angeles International Airport,LAX,Los Angeles,United States,Dallas Love Field,DAL,Dallas,United States,1081,2.51,2024-11-04,04:46 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA525,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2224,4.93,2024-11-04,04:52 PM
American Airlines,Boeing 737-823,B738,AA1636,Chicago O'Hare International Airport,ORD,Chicago,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,805,1.93,2024-11-04,04:54 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2326,Denver International Airport,DEN,Denver,United States,Dallas Love Field,DAL,Dallas,United States,566,1.42,2024-11-04,04:56 PM
Alaska Airlines,Boeing 737-890,B738,AS1067,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Portland International Airport,PDX,Portland,United States,748,1.8,2024-11-04,05:01 PM
United Airlines,Boeing 757-224,B752,UA311,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2264,5.02,2024-11-04,05:07 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2505,Austin-Bergstrom International Airport,AUS,Austin,United States,Dallas Love Field,DAL,Dallas,United States,165,0.57,2024-11-04,05:15 PM
American Airlines,Boeing 737-823,B738,AA1668,Los Angeles International Airport,LAX,Los Angeles,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,321,0.9,2024-11-04,05:25 PM
Southwest Airlines,Boeing 737-7BD,B737,WN1484,Metro Oakland International Airport,OAK,Oakland,United States,Santa Barbara Municipal Airport,SBA,Santa Barbara,United States,231,0.71,2024-11-04,05:28 PM
American Airlines,Airbus A319-132,A319,AA2813,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,346,0.95,2024-11-04,05:29 PM
Southwest Airlines,Boeing 737-7H4,B737,WN719,Harry Reid International Airport,LAS,Las Vegas,United States,Denver International Airport,DEN,Denver,United States,545,1.37,2024-11-04,05:32 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1142,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1711,3.85,2024-11-04,05:34 PM
Southwest Airlines,Boeing 737-7Q8,B737,WN4283,Dallas Love Field,DAL,Dallas,United States,Orlando International Airport,MCO,Orlando,United States,845,2.01,2024-11-04,05:46 PM
Spirit Airlines,Airbus A321-231,A321,NK2057,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,585,1.46,2024-11-04,05:48 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN778,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,1280,2.93,2024-11-04,05:49 PM
American Airlines,Boeing 787-9 Dreamliner,B789,AA7,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Brisbane International Airport,BNE,Brisbane,Australia,7216,15.52,2024-11-04,05:51 PM
Southwest Airlines,Boeing 737-8H4,B738,WN952,Chicago Midway International Airport,MDW,Chicago,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,521,1.32,2024-11-04,05:55 PM
United Airlines,Boeing 767-322(ER),B763,UA12,Zurich Airport,ZRH,Zurich,Switzerland,Chicago O'Hare International Airport,ORD,Chicago,United States,3850,8.38,2024-11-04,05:56 PM
Southwest Airlines,Boeing 737-7Q8,B737,WN2892,Denver International Airport,DEN,Denver,United States,Gerald R Ford International Airport,GRR,Grand Rapids,United States,880,2.08,2024-11-04,05:56 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN793,Harry Reid International Airport,LAS,Las Vegas,United States,Dallas Love Field,DAL,Dallas,United States,925,2.18,2024-11-04,06:00 PM
American Airlines,Airbus A319-112,A319,AA2349,Palm Beach International Airport,PBI,West Palm Beach,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,747,1.8,2024-11-04,06:08 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1179,Rhode Island Tf Green International Airport,PVD,Providence,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,284,0.82,2024-11-04,06:16 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1199,Orlando International Airport,MCO,Orlando,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,726,1.76,2024-11-04,06:18 PM
Southwest Airlines,Boeing 737-8H4,B738,WN2847,Kansas City International Airport,MCI,Kansas City,United States,Chicago Midway International Airport,MDW,Chicago,United States,351,0.96,2024-11-04,06:20 PM
Spirit Airlines,Airbus A320-271N,A20N,NK952,Toussaint Louverture International Airport,PAP,Port-au-Prince,Haiti,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,626,1.55,2024-11-04,06:20 PM
American Airlines,Boeing 737-823,B738,AA2128,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,629,1.55,2024-11-04,06:21 PM
Southwest Airlines,Boeing 737-7H4,B737,WN444,Birmingham-Shuttlesworth International Airport,BHM,Birmingham,United States,Dallas Love Field,DAL,Dallas,United States,509,1.3,2024-11-04,06:24 PM
