owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
American Airlines,Airbus A321-231,A321,AA2436,Miami International Airport,MIA,Miami,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-11-03,07:14 PM,09:22 PM,287
United Airlines,Boeing 737-924(ER),B739,UA326,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-11-03,07:38 PM,10:02 PM,251
United Airlines,Boeing 737 MAX 8,B38M,UA1115,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-02-03,07:47 PM,10:15 PM,264
Southwest Airlines,Boeing 737-7H4,B737,WN869,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-11-03,08:06 PM,10:14 PM,170
United Airlines,Boeing 737-724,B737,UA274,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-11-03,08:10 PM,10:39 PM,253
American Airlines,Boeing 787-8 Dreamliner,B788,AA128,Shanghai Pudong International Airport,PVG,Shanghai,China,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-03,08:11 PM,09:55 AM,1557
Southwest Airlines,Boeing 737-7H4,B737,WN2733,Sacramento International Airport,SMF,Sacramento,United States,Denver International Airport,DEN,Denver,United States,2026-11-03,08:13 PM,10:06 PM,147
United Airlines,Boeing 737 MAX 8,B38M,UA657,Orlando International Airport,MCO,Orlando,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-03,08:13 PM,10:10 PM,220
Delta Airlines,Airbus A350-941,A359,DL67,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-11-03,08:14 PM,05:42 AM,908
Southwest Airlines,Boeing 737-7H4,B737,WN1449,Memphis International Airport,MEM,Memphis,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-03,08:18 PM,10:50 PM,194
United Airlines,Boeing 737 MAX 8,B38M,UA1871,San Francisco International Airport,SFO,San Francisco,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-03,08:20 PM,01:02 AM,391
Southwest Airlines,Boeing 737-7BD,B737,WN1384,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-03,08:21 PM,10:16 PM,150
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1321,Long Beach (Daugherty Field) Airport,LGB,Long Beach,United States,Nashville International Airport,BNA,Nashville,United States,2026-11-03,08:22 PM,11:52 PM,220
United Airlines,Boeing 737 MAX 8,B38M,UA2392,L.F. Wade International International Airport,BDA,Hamilton,Bermuda,Newark Liberty International Airport,EWR,Newark,United States,2026-04-03,08:24 PM,10:03 PM,220
American Airlines,Boeing 737-823,B738,AA1409,Los Angeles International Airport,LAX,Los Angeles,United States,Nashville International Airport,BNA,Nashville,United States,2026-11-03,08:29 PM,12:00 AM,289
Spirit Airlines,Airbus A320-271N,A20N,NK463,San Antonio International Airport,SAT,San Antonio,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-03,08:31 PM,10:41 PM,166
Delta Airlines,Airbus A330-941,A339,DL280,Shanghai Pudong International Airport,PVG,Shanghai,China,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-11-03,08:36 PM,07:20 AM,1026
Delta Airlines,Airbus A330-302,A333,DL777,Harry Reid International Airport,LAS,Las Vegas,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-11-03,08:37 PM,12:02 AM,274
Southwest Airlines,Boeing 737-7BD,B737,WN1025,Cancun International Airport,CUN,Cancun,Mexico,Orlando International Airport,MCO,Orlando,United States,2026-11-03,08:38 PM,09:59 PM,124
Southwest Airlines,Boeing 737-7H4,B737,WN2975,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-11-03,08:39 PM,10:34 PM,156
United Airlines,Boeing 737-724,B737,UA2213,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-03,08:42 PM,01:23 AM,373
Delta Airlines,Airbus A330-323,A333,DL237,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Tampa International Airport,TPA,Tampa,United States,2026-03-03,08:44 PM,05:26 AM,838
United Airlines,Boeing 737 MAX 8,B38M,UA1370,San Francisco International Airport,SFO,San Francisco,United States,Tampa International Airport,TPA,Tampa,United States,2026-11-03,08:45 PM,01:22 AM,390
Southwest Airlines,Boeing 737-8H4,B738,WN2310,Chicago Midway International Airport,MDW,Chicago,United States,Manchester Boston Regional Airport,MHT,Manchester,United States,2026-11-03,08:49 PM,10:34 PM,143
Southwest Airlines,Boeing 737-7H4,B737,WN5184,General Mitchell International Airport,MKE,Milwaukee,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-11-03,08:50 PM,11:14 PM,180
Southwest Airlines,Boeing 737-8H4,B738,WN1539,Denver International Airport,DEN,Denver,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-11-03,08:51 PM,11:48 PM,210
American Airlines,Boeing 737-823,B738,AA1101,Chicago O'Hare International Airport,ORD,Chicago,United States,Tampa International Airport,TPA,Tampa,United States,2026-11-03,08:53 PM,10:58 PM,212
American Airlines,Boeing 777-223(ER),B772,AA137,London Heathrow Airport,LHR,London,United Kingdom,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-03,08:56 PM,07:11 AM,1178
Southwest Airlines,Boeing 737-7H4,B737,WN4027,Chicago Midway International Airport,MDW,Chicago,United States,Denver International Airport,DEN,Denver,United States,2026-11-03,08:57 PM,10:48 PM,149
United Airlines,Boeing 777-222(ER),B772,UA534,San Francisco International Airport,SFO,San Francisco,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-03,08:58 PM,12:34 AM,357
United Airlines,Boeing 787-9 Dreamliner,B789,UA26,London Heathrow Airport,LHR,London,United Kingdom,Denver International Airport,DEN,Denver,United States,2026-11-03,09:00 PM,05:48 AM,984
United Airlines,Boeing 787-10 Dreamliner,B78X,UA2403,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-03,09:02 PM,01:45 AM,437
Delta Airlines,Airbus A350-941,A359,DL294,Tokyo International Airport,HND,Tokyo,Japan,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-11-03,09:04 PM,09:56 AM,1237
United Airlines,Boeing 737 MAX 8,B38M,UA1701,Los Angeles International Airport,LAX,Los Angeles,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-11-03,09:05 PM,01:35 AM,364
Southwest Airlines,Boeing 737-8H4,B738,WN1841,Chicago Midway International Airport,MDW,Chicago,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-03,09:11 PM,12:48 AM,228
Delta Airlines,Airbus A330-323,A333,DL348,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-04-03,09:12 PM,12:20 AM,307
United Airlines,Boeing 777-222(ER),B772,UA1149,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-03,09:19 PM,02:14 AM,458
Southwest Airlines,Boeing 737-8H4,B738,WN3060,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Miami International Airport,MIA,Miami,United States,2026-11-03,09:20 PM,11:18 PM,136
Southwest Airlines,Boeing 737-7H4,B737,WN3609,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Dallas Love Field,DAL,Dallas,United States,2026-11-03,09:21 PM,11:10 PM,153
Southwest Airlines,Boeing 737-7H4,B737,WN2331,Harry Reid International Airport,LAS,Las Vegas,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,2026-11-03,09:22 PM,01:05 AM,232
American Airlines,Boeing 737-823,B738,AA157,Felipe Carrillo Puerto International Airport,TQO,Tulum,Mexico,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-03,09:37 PM,11:53 PM,316
Southwest Airlines,Boeing 737-7BD,B737,WN1641,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Orlando International Airport,MCO,Orlando,United States,2026-11-03,09:40 PM,12:19 AM,248
American Airlines,Boeing 737-823,B738,AA708,Hato International Airport,CUR,Willemstad,Curacao,Miami International Airport,MIA,Miami,United States,2026-11-03,09:42 PM,12:07 AM,308
United Airlines,Airbus A320-232,A320,UA474,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-03,09:47 PM,01:06 AM,436
American Airlines,Airbus A321-253NX,A21N,AA186,Cancun International Airport,CUN,Cancun,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-03,09:50 PM,01:17 AM,345
Spirit Airlines,Airbus A320-271N,A20N,NK652,El Eden Airport,AXM,Armenia,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-03,09:58 PM,12:59 AM,298
United Airlines,Boeing 737 MAX 9,B39M,UA1043,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Newark Liberty International Airport,EWR,Newark,United States,2026-11-03,10:02 PM,01:52 AM,390
American Airlines,Airbus A321-231,A321,AA1591,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-03,10:03 PM,02:15 AM,440
Spirit Airlines,Airbus A319-132,A319,NK632,Cibao International Airport,STI,Santiago,Dominican Republic,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-03,10:05 PM,11:42 PM,171
Delta Airlines,Airbus A319-114,A319,DL605,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,2026-11-03,10:09 PM,01:40 AM,358
Delta Airlines,Boeing 737-932(ER),B739,DL595,Cancun International Airport,CUN,Cancun,Mexico,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-11-03,10:50 PM,12:41 AM,263
United Airlines,Boeing 737 MAX 9,B39M,UA1034,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Tocumen International Airport,PTY,Tocumen,Panama,2026-11-03,11:17 PM,02:46 AM,362
Delta Airlines,Boeing 767-432(ER),B764,DL227,John F Kennedy International Airport,JFK,New York,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-11-04,08:58 AM,05:57 PM,889
Delta Airlines,Airbus A350-941,A359,DL146,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-11-04,09:18 AM,06:12 PM,858
United Airlines,Boeing 737 MAX 8,B38M,UA2083,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-04,09:24 AM,01:58 PM,480
Spirit Airlines,Airbus A321-271NX,A21N,NK2166,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-04,09:27 AM,12:34 PM,309
United Airlines,Boeing 737 MAX 8,B38M,UA209,George Bush Intcntl/Houston Airport,IAH,Houston,United States,El Dorado International Airport,BOG,Bogota,Colombia,2026-11-04,09:36 AM,01:55 PM,456
American Airlines,Airbus A321-253NX,A21N,AA988,Jorge Chavez International Airport,LIM,Lima,Peru,Miami International Airport,MIA,Miami,United States,2026-11-04,09:37 AM,02:40 PM,504
American Airlines,Boeing 777-223(ER),B772,AA973,John F Kennedy International Airport,JFK,New York,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,2026-11-04,09:42 AM,06:46 PM,1048
United Airlines,Boeing 767-322(ER),B763,UA855,Jorge Chavez International Airport,LIM,Lima,Peru,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-04,09:51 AM,03:52 PM,600
American Airlines,Boeing 787-8 Dreamliner,B788,AA940,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-04,10:05 AM,07:18 PM,1057
American Airlines,Boeing 787-8 Dreamliner,B788,AA945,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,2026-11-04,10:07 AM,07:20 PM,1052
American Airlines,Boeing 737 MAX 8,B38M,AA1126,El Dorado International Airport,BOG,Bogota,Colombia,Miami International Airport,MIA,Miami,United States,2026-11-04,10:14 AM,01:14 PM,380
United Airlines,Boeing 777-300(ER),B77W,UA869,San Francisco International Airport,SFO,San Francisco,United States,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,2026-11-04,10:22 AM,11:19 PM,1462
American Airlines,Boeing 777-323(ER),B77W,AA929,Miami International Airport,MIA,Miami,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-11-04,10:27 AM,06:12 PM,885
Spirit Airlines,Airbus A321-271NX,A21N,NK1140,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-04,10:54 AM,02:42 PM,308
American Airlines,Boeing 787-8 Dreamliner,B788,AA979,Miami International Airport,MIA,Miami,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,2026-11-04,12:40 PM,09:02 PM,966
American Airlines,Boeing 777-323(ER),B77W,AA953,John F Kennedy International Airport,JFK,New York,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,2026-11-04,12:45 PM,10:44 PM,1129
United Airlines,Boeing 777-224(ER),B772,UA149,Newark Liberty International Airport,EWR,Newark,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-11-04,12:46 PM,09:46 PM,1035
Spirit Airlines,Airbus A319-132,A319,NK1050,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Pensacola International Airport,PNS,Pensacola,United States,2026-11-04,12:56 PM,02:07 PM,111
American Airlines,Airbus A321-253NX,A21N,AA2500,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-04,01:03 PM,03:19 PM,249
United Airlines,Boeing 737-824,B738,UA721,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-11-04,01:56 PM,05:05 PM,327
Spirit Airlines,Airbus A320-271N,A20N,NK3643,Cancun International Airport,CUN,Cancun,Mexico,Orlando International Airport,MCO,Orlando,United States,2026-11-04,03:17 PM,04:38 PM,132
United Airlines,Boeing 737-924(ER),B739,UA2345,Denver International Airport,DEN,Denver,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-04,03:34 PM,06:44 PM,321
United Airlines,Boeing 737 MAX 8,B38M,UA598,Philadelphia International Airport,PHL,Philadelphia,United States,Denver International Airport,DEN,Denver,United States,2026-11-04,03:35 PM,06:39 PM,306
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2109,Chicago Midway International Airport,MDW,Chicago,United States,Laguardia Airport,LGA,New York,United States,2026-11-04,03:37 PM,05:10 PM,126
American Airlines,Boeing 737-823,B738,AA575,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,2026-11-04,03:38 PM,06:24 PM,302
Southwest Airlines,Boeing 737-7H4,B737,WN956,Boise Air Trml/Gowen Field,BOI,Boise,United States,Metro Oakland International Airport,OAK,Oakland,United States,2026-03-04,03:40 PM,04:49 PM,117
United Airlines,Boeing 787-8 Dreamliner,B788,UA1116,Washington Dulles International Airport,IAD,Washington,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,03:42 PM,08:21 PM,428
American Airlines,Boeing 737 MAX 8,B38M,AA1251,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-04,03:54 PM,07:57 PM,335
American Airlines,Boeing 787-8 Dreamliner,B788,AA93,Zurich Airport,ZRH,Zurich,Switzerland,Philadelphia International Airport,PHL,Philadelphia,United States,2026-04-04,03:56 PM,11:32 PM,865
Southwest Airlines,Boeing 737-7H4,B737,WN1006,Nashville International Airport,BNA,Nashville,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-11-04,03:58 PM,05:41 PM,123
Southwest Airlines,Boeing 737-7H4,B737,WN2983,San Antonio International Airport,SAT,San Antonio,United States,San Diego International Airport,SAN,San Diego,United States,2026-11-04,04:00 PM,06:18 PM,179
United Airlines,Boeing 757-224,B752,UA1998,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:00 PM,08:55 PM,380
Southwest Airlines,Boeing 737-7H4,B737,WN3270,Birmingham-Shuttlesworth International Airport,BHM,Birmingham,United States,Denver International Airport,DEN,Denver,United States,2026-11-04,04:01 PM,06:13 PM,180
United Airlines,Boeing 757-224,B752,UA37,Edinburgh Airport,EDI,Edinburgh,United Kingdom,Newark Liberty International Airport,EWR,Newark,United States,2026-11-04,04:01 PM,10:14 PM,593
United Airlines,Boeing 777-222(ER),B772,UA71,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,2026-04-04,04:03 PM,10:59 PM,810
United Airlines,Boeing 787-10 Dreamliner,B78X,UA2445,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-04,04:07 PM,08:50 PM,445
United Airlines,Boeing 737-824,B738,UA1241,Tulsa International Airport,TUL,Tulsa,United States,Denver International Airport,DEN,Denver,United States,2026-11-04,04:08 PM,05:21 PM,173
United Airlines,Boeing 737 MAX 8,B38M,UA2153,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-02-04,04:09 PM,08:20 PM,353
Southwest Airlines,Boeing 737-8H4,B738,WN1513,Spokane International Airport,GEG,Spokane,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-04,04:11 PM,05:53 PM,141
United Airlines,Boeing 737-824,B738,UA2367,Pittsburgh International Airport,PIT,Pittsburgh,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:13 PM,08:34 PM,370
United Airlines,Boeing 737-7V3,B737,UA2338,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-04,04:15 PM,06:22 PM,232
American Airlines,Airbus A319-112,A319,AA1881,St Louis Lambert International Airport,STL,St Louis,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-04,04:15 PM,07:24 PM,307
American Airlines,Boeing 737-823,B738,AA2953,Miami International Airport,MIA,Miami,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-04,04:18 PM,06:43 PM,256
Delta Airlines,Boeing 767-332(ER),B763,DL713,John F Kennedy International Airport,JFK,New York,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-04,04:20 PM,09:06 PM,393
United Airlines,Boeing 777-224(ER),B772,UA1082,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-07-04,04:21 PM,09:16 PM,447
Delta Airlines,Airbus A330-302,A333,DL348,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-04,04:22 PM,07:30 PM,305
Spirit Airlines,Airbus A320-271N,A20N,NK1025,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Cancun International Airport,CUN,Cancun,Mexico,2026-11-04,04:25 PM,07:11 PM,283
Southwest Airlines,Boeing 737-7H4,B737,WN3210,Chicago Midway International Airport,MDW,Chicago,United States,Orlando International Airport,MCO,Orlando,United States,2026-11-04,04:26 PM,06:28 PM,149
Southwest Airlines,Boeing 737-7H4,B737,WN1589,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Chicago Midway International Airport,MDW,Chicago,United States,2026-11-04,04:27 PM,07:19 PM,206
Delta Airlines,Airbus A321-271NX,A21N,DL1780,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-11-04,04:28 PM,07:46 PM,421
United Airlines,Boeing 767-322(ER),B763,UA905,London Heathrow Airport,LHR,London,United Kingdom,Newark Liberty International Airport,EWR,Newark,United States,2026-11-04,04:38 PM,11:13 PM,650
United Airlines,Boeing 777-224(ER),B772,UA618,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:38 PM,09:33 PM,449
Southwest Airlines,Boeing 737-7H4,B737,WN298,Will Rogers World Airport,OKC,Oklahoma City,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-04,04:39 PM,06:40 PM,147
American Airlines,Boeing 737 MAX 8,B38M,AA1490,Chicago O'Hare International Airport,ORD,Chicago,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-04,04:41 PM,07:41 PM,317
United Airlines,Airbus A319-132,A319,UA1102,Seattle-Tacoma International Airport,SEA,Seattle,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:42 PM,06:10 PM,145
Delta Airlines,Boeing 737-832,B738,DL532,John F Kennedy International Airport,JFK,New York,United States,Denver International Airport,DEN,Denver,United States,2026-11-04,04:45 PM,07:57 PM,329
Southwest Airlines,Boeing 737-7H4,B737,WN2996,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,Denver International Airport,DEN,Denver,United States,2026-11-04,04:46 PM,06:43 PM,162
Southwest Airlines,Boeing 737-7H4,B737,WN179,Los Angeles International Airport,LAX,Los Angeles,United States,Dallas Love Field,DAL,Dallas,United States,2026-11-04,04:46 PM,07:16 PM,178
Delta Airlines,Airbus A319-114,A319,DL2456,Austin-Bergstrom International Airport,AUS,Austin,United States,Orlando International Airport,MCO,Orlando,United States,2026-11-04,04:48 PM,06:51 PM,218
United Airlines,Boeing 787-9 Dreamliner,B789,UA525,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:52 PM,09:47 PM,453
American Airlines,Boeing 737-823,B738,AA1636,Chicago O'Hare International Airport,ORD,Chicago,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-04,04:54 PM,06:49 PM,223
Southwest Airlines,Boeing 737-7H4,B737,WN2326,Denver International Airport,DEN,Denver,United States,Dallas Love Field,DAL,Dallas,United States,2026-11-04,04:56 PM,06:21 PM,113
United Airlines,Boeing 757-224,B752,UA311,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-04,05:07 PM,10:08 PM,406
Delta Airlines,Boeing 757-231,B752,DL479,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-04,05:07 PM,10:08 PM,409
Southwest Airlines,Boeing 737-7H4,B737,WN2505,Austin-Bergstrom International Airport,AUS,Austin,United States,Dallas Love Field,DAL,Dallas,United States,2026-11-04,05:15 PM,05:49 PM,74
United Airlines,Boeing 777-222(ER),B772,UA56,Charles de Gaulle International Airport,CDG,Paris,France,Newark Liberty International Airport,EWR,Newark,United States,2026-11-04,05:16 PM,12:11 AM,800
Delta Airlines,Boeing 757-232,B752,DL444,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-11-04,05:20 PM,09:33 PM,354
American Airlines,Boeing 737-823,B738,AA1668,Los Angeles International Airport,LAX,Los Angeles,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-04,05:25 PM,06:19 PM,119
Southwest Airlines,Boeing 737-7BD,B737,WN1484,Metro Oakland International Airport,OAK,Oakland,United States,Santa Barbara Municipal Airport,SBA,Santa Barbara,United States,2026-11-04,05:28 PM,06:10 PM,68
American Airlines,Airbus A319-132,A319,AA2813,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-11-04,05:29 PM,06:26 PM,125
