owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
United Airlines,Airbus A320-232,A320,UA474,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,1468,3.33,2026-11-03,09:47 PM
American Airlines,Airbus A321-253NX,A21N,AA186,Cancun International Airport,CUN,Cancun,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1528,3.46,2026-03-03,09:50 PM
Spirit Airlines,Airbus A320-271N,A20N,NK652,El Eden Airport,AXM,Armenia,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1322,3.02,2026-11-03,09:58 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1043,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Newark Liberty International Airport,EWR,Newark,United States,1707,3.84,2026-03-03,10:02 PM
American Airlines,Airbus A321-231,A321,AA1591,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1880,4.2,2026-11-03,10:03 PM
Spirit Airlines,Airbus A319-132,A319,NK632,Cibao International Airport,STI,Santiago,Dominican Republic,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,663,1.62,2026-11-03,10:05 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1034,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Tocumen International Airport,PTY,Tocumen,Panama,1542,3.49,2026-11-03,11:17 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2083,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2052,4.57,2026-01-04,09:24 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK2166,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Philadelphia International Airport,PHL,Philadelphia,United States,1373,3.13,2026-11-04,09:27 AM
United Airlines,Boeing 737 MAX 8,B38M,UA209,George Bush Intcntl/Houston Airport,IAH,Houston,United States,El Dorado International Airport,BOG,Bogota,Colombia,1936,4.32,2026-11-04,09:36 AM
American Airlines,Airbus A321-253NX,A21N,AA988,Jorge Chavez International Airport,LIM,Lima,Peru,Miami International Airport,MIA,Miami,United States,2278,5.05,2026-11-04,09:37 AM
American Airlines,Boeing 777-223(ER),B772,AA973,John F Kennedy International Airport,JFK,New York,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,4174,9.07,2026-11-04,09:42 AM
United Airlines,Boeing 767-322(ER),B763,UA855,Jorge Chavez International Airport,LIM,Lima,Peru,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2734,6.02,2026-11-04,09:51 AM
American Airlines,Boeing 787-8 Dreamliner,B788,AA940,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,4247,9.22,2026-11-04,10:05 AM
American Airlines,Boeing 787-8 Dreamliner,B788,AA945,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,4247,9.22,2026-11-04,10:07 AM
American Airlines,Boeing 737 MAX 8,B38M,AA1126,El Dorado International Airport,BOG,Bogota,Colombia,Miami International Airport,MIA,Miami,United States,1315,3.01,2026-11-04,10:14 AM
United Airlines,Boeing 777-300(ER),B77W,UA869,San Francisco International Airport,SFO,San Francisco,United States,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,6009,12.96,2026-11-04,10:22 AM
American Airlines,Boeing 777-323(ER),B77W,AA929,Miami International Airport,MIA,Miami,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,3550,7.75,2026-08-04,10:27 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK1140,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1695,3.81,2026-11-04,10:54 AM
American Airlines,Boeing 787-8 Dreamliner,B788,AA979,Miami International Airport,MIA,Miami,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,3844,8.37,2026-11-04,12:40 PM
American Airlines,Boeing 777-323(ER),B77W,AA953,John F Kennedy International Airport,JFK,New York,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,4608,9.99,2026-11-04,12:45 PM
United Airlines,Boeing 777-224(ER),B772,UA149,Newark Liberty International Airport,EWR,Newark,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,4149,9.01,2026-11-04,12:46 PM
Spirit Airlines,Airbus A319-132,A319,NK1050,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Pensacola International Airport,PNS,Pensacola,United States,456,1.19,2026-11-04,12:56 PM
American Airlines,Airbus A321-253NX,A21N,AA2500,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,973,2.28,2026-11-04,01:03 PM
United Airlines,Boeing 737-824,B738,UA721,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,1386,3.16,2026-11-04,01:56 PM
Spirit Airlines,Airbus A320-271N,A20N,NK3643,Cancun International Airport,CUN,Cancun,Mexico,Orlando International Airport,MCO,Orlando,United States,538,1.36,2026-11-04,03:17 PM
United Airlines,Boeing 737-924(ER),B739,UA2345,Denver International Airport,DEN,Denver,United States,Newark Liberty International Airport,EWR,Newark,United States,1391,3.17,2026-02-04,03:34 PM
United Airlines,Boeing 737 MAX 8,B38M,UA598,Philadelphia International Airport,PHL,Philadelphia,United States,Denver International Airport,DEN,Denver,United States,1350,3.08,2026-11-04,03:35 PM
American Airlines,Boeing 737-823,B738,AA575,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,1205,2.77,2026-11-04,03:38 PM
United Airlines,Boeing 787-8 Dreamliner,B788,UA1116,Washington Dulles International Airport,IAD,Washington,United States,San Francisco International Airport,SFO,San Francisco,United States,2095,4.66,2026-11-04,03:42 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1251,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1811,4.06,2026-11-04,03:54 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA93,Zurich Airport,ZRH,Zurich,Switzerland,Philadelphia International Airport,PHL,Philadelphia,United States,3488,7.61,2026-05-04,03:56 PM
United Airlines,Boeing 757-224,B752,UA1998,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2224,4.93,2026-11-04,04:00 PM
United Airlines,Boeing 757-224,B752,UA37,Edinburgh Airport,EDI,Edinburgh,United Kingdom,Newark Liberty International Airport,EWR,Newark,United States,2832,6.22,2026-08-04,04:01 PM
United Airlines,Boeing 777-222(ER),B772,UA71,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,3169,6.94,2026-11-04,04:03 PM
United Airlines,Boeing 787-10 Dreamliner,B78X,UA2445,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2128,4.73,2026-11-04,04:07 PM
United Airlines,Boeing 737-824,B738,UA1241,Tulsa International Airport,TUL,Tulsa,United States,Denver International Airport,DEN,Denver,United States,470,1.22,2026-11-04,04:08 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2153,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,San Francisco International Airport,SFO,San Francisco,United States,1873,4.19,2026-03-04,04:09 PM
United Airlines,Boeing 737-824,B738,UA2367,Pittsburgh International Airport,PIT,Pittsburgh,United States,San Francisco International Airport,SFO,San Francisco,United States,1954,4.36,2026-11-04,04:13 PM
United Airlines,Boeing 737-7V3,B737,UA2338,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,900,2.13,2026-04-04,04:15 PM
American Airlines,Airbus A319-112,A319,AA1881,St Louis Lambert International Airport,STL,St Louis,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1381,3.15,2026-11-04,04:15 PM
American Airlines,Boeing 737-823,B738,AA2953,Miami International Airport,MIA,Miami,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1042,2.43,2026-11-04,04:18 PM
United Airlines,Boeing 777-224(ER),B772,UA1082,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2224,4.93,2026-11-04,04:21 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1025,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Cancun International Airport,CUN,Cancun,Mexico,1209,2.78,2026-11-04,04:25 PM
United Airlines,Boeing 767-322(ER),B763,UA905,London Heathrow Airport,LHR,London,United Kingdom,Newark Liberty International Airport,EWR,Newark,United States,3003,6.59,2026-11-04,04:38 PM
United Airlines,Boeing 777-224(ER),B772,UA618,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2224,4.93,2026-11-04,04:38 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1490,Chicago O'Hare International Airport,ORD,Chicago,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1313,3,2026-11-04,04:41 PM
United Airlines,Airbus A319-132,A319,UA1102,Seattle-Tacoma International Airport,SEA,Seattle,United States,San Francisco International Airport,SFO,San Francisco,United States,590,1.47,2026-11-04,04:42 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA525,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2224,4.93,2026-11-04,04:52 PM
American Airlines,Boeing 737-823,B738,AA1636,Chicago O'Hare International Airport,ORD,Chicago,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,805,1.93,2026-11-04,04:54 PM
United Airlines,Boeing 757-224,B752,UA311,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2264,5.02,2026-01-04,05:07 PM
American Airlines,Boeing 737-823,B738,AA1668,Los Angeles International Airport,LAX,Los Angeles,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,321,0.9,2026-11-04,05:25 PM
American Airlines,Airbus A319-132,A319,AA2813,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,346,0.95,2026-11-04,05:29 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1142,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1711,3.85,2026-11-04,05:34 PM
Spirit Airlines,Airbus A321-231,A321,NK2057,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,585,1.46,2026-11-04,05:48 PM
American Airlines,Boeing 787-9 Dreamliner,B789,AA7,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Brisbane International Airport,BNE,Brisbane,Australia,7216,15.52,2026-11-04,05:51 PM
United Airlines,Boeing 767-322(ER),B763,UA12,Zurich Airport,ZRH,Zurich,Switzerland,Chicago O'Hare International Airport,ORD,Chicago,United States,3850,8.38,2026-11-04,05:56 PM
American Airlines,Airbus A319-112,A319,AA2349,Palm Beach International Airport,PBI,West Palm Beach,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,747,1.8,2026-11-04,06:08 PM
Spirit Airlines,Airbus A320-271N,A20N,NK952,Toussaint Louverture International Airport,PAP,Port-au-Prince,Haiti,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,626,1.55,2026-11-04,06:20 PM
American Airlines,Boeing 737-823,B738,AA2128,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,629,1.55,2026-07-04,06:21 PM
United Airlines,Boeing 737-724,B737,UA1821,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,935,2.2,2026-11-04,06:32 PM
United Airlines,Airbus A319-131,A319,UA2111,Denver International Airport,DEN,Denver,United States,Memphis International Airport,MEM,Memphis,United States,757,1.82,2026-11-04,06:40 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA741,Madrid Barajas International Airport,MAD,Madrid,Spain,Philadelphia International Airport,PHL,Philadelphia,United States,3191,6.98,2026-02-04,06:45 PM
United Airlines,Airbus A319-132,A319,UA2204,Newark Liberty International Airport,EWR,Newark,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,1305,2.99,2026-02-04,06:54 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2105,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Miami International Airport,MIA,Miami,United States,837,1.99,2026-11-04,06:56 PM
United Airlines,Boeing 737-824,B738,UA1708,Denver International Airport,DEN,Denver,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,1152,2.66,2026-11-04,07:00 PM
United Airlines,Airbus A319-131,A319,UA2193,Denver International Airport,DEN,Denver,United States,Jackson Hole Airport,JAC,Jackson,United States,353,0.97,2026-11-04,07:01 PM
American Airlines,Boeing 737-823,B738,AA819,Toussaint Louverture International Airport,PAP,Port-au-Prince,Haiti,Miami International Airport,MIA,Miami,United States,620,1.53,2026-11-06,03:27 PM
United Airlines,Airbus A320-232,A320,UA820,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,San Francisco International Airport,SFO,San Francisco,United States,1635,3.69,2026-02-06,04:04 PM
American Airlines,Boeing 737 MAX 8,B38M,AA505,Miami International Airport,MIA,Miami,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,1107,2.57,2026-11-06,05:49 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1400,Miami International Airport,MIA,Miami,United States,Norman Manley International Airport,KIN,Kingston,Jamaica,511,1.3,2026-11-06,06:20 PM
American Airlines,Boeing 737 MAX 8,B38M,AA343,Miami International Airport,MIA,Miami,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,886,2.1,2026-02-06,07:02 PM
American Airlines,Airbus A319-132,A319,AA2957,Miami International Airport,MIA,Miami,United States,Tocumen International Airport,PTY,Tocumen,Panama,1005,2.35,2026-11-06,07:06 PM
Spirit Airlines,Airbus A320-271N,A20N,NK353,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Henry E Rohlsen Airport,STX,Christiansted,Virgin Islands Us,991,2.32,2026-11-06,07:18 PM
United Airlines,Boeing 777-322(ER),B77W,UA863,San Francisco International Airport,SFO,San Francisco,United States,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,6452,13.9,2026-11-06,07:48 PM
American Airlines,Boeing 737-823,B738,AA2852,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Sangster International Airport,MBJ,Montego Bay,Jamaica,1344,3.07,2026-11-06,07:59 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1039,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Newark Liberty International Airport,EWR,Newark,United States,1707,3.84,2026-11-06,08:05 PM
American Airlines,Airbus A321-231,A321,AA1068,Cancun International Airport,CUN,Cancun,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,895,2.12,2026-11-06,08:11 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1152,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1743,3.91,2026-07-06,08:14 PM
American Airlines,Boeing 737-823,B738,AA1547,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Cancun International Airport,CUN,Cancun,Mexico,895,2.12,2026-11-06,08:20 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1512,Cheddi Jagan International Airport,GEO,Georgetown,Guyana,Miami International Airport,MIA,Miami,United States,1714,3.85,2026-11-06,08:25 PM
American Airlines,Boeing 737-823,B738,AA163,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Felipe Carrillo Puerto International Airport,TQO,Tulum,Mexico,914,2.16,2026-11-06,08:32 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1053,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,1547,3.5,2026-11-06,08:33 PM
United Airlines,Boeing 737-824,B738,UA1632,George Bush Intcntl/Houston Airport,IAH,Houston,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,962,2.26,2026-11-06,08:47 PM
United Airlines,Boeing 737-724,B737,UA1880,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,1475,3.35,2026-11-06,08:54 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA839,Los Angeles International Airport,LAX,Los Angeles,United States,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,6512,14.02,2026-11-06,09:01 PM
American Airlines,Boeing 737-823,B738,AA476,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1547,3.5,2026-11-06,09:16 PM
United Airlines,Boeing 737-724,B737,UA2347,Key West International Airport,EYW,Key West,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1090,2.53,2026-11-06,10:15 PM
American Airlines,Boeing 737-823,B738,AA872,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1487,3.37,2026-11-06,10:22 PM
American Airlines,Boeing 737-823,B738,AA2580,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,567,1.42,2026-11-06,10:25 PM
American Airlines,Boeing 737-823,B738,AA510,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Miami International Airport,MIA,Miami,United States,987,2.31,2026-11-06,10:45 PM
United Airlines,Boeing 777-222(ER),B772,UA1136,Cancun International Airport,CUN,Cancun,Mexico,Denver International Airport,DEN,Denver,United States,1452,3.3,2026-11-06,10:59 PM
Spirit Airlines,Airbus A320-271N,A20N,NK402,Alfonso Bonilla Aragon International Airport,CLO,Cali,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1370,3.12,2026-11-06,11:02 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1800,Hato International Airport,CUR,Willemstad,Curacao,Miami International Airport,MIA,Miami,United States,1038,2.42,2026-11-06,11:23 PM
American Airlines,Airbus A319-112,A319,AA3034,Augusto C. Sandino (Managua) International Airport,MGA,Managua,Nicaragua,Miami International Airport,MIA,Miami,United States,885,2.1,2026-11-06,11:56 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA61,Melbourne International Airport,MEL,Melbourne,Australia,San Francisco International Airport,SFO,San Francisco,United States,6832,14.7,2026-11-07,02:06 AM
United Airlines,Boeing 737-824,B738,UA1608,Miami International Airport,MIA,Miami,United States,San Francisco International Airport,SFO,San Francisco,United States,2243,4.97,2026-11-07,02:08 AM
United Airlines,Boeing 737-824,B738,UA33,Mactan Cebu International Airport,CEB,Lapu-Lapu City,Philippines,Narita International Airport,NRT,Tokyo,Japan,1771,3.97,2026-11-07,05:33 AM
American Airlines,Boeing 737-823,B738,AA585,John F Kennedy International Airport,JFK,New York,United States,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,1818,4.07,2026-11-07,04:26 PM
Spirit Airlines,Airbus A320-232,A320,NK1309,Orlando International Airport,MCO,Orlando,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,1119,2.59,2026-11-07,04:47 PM
United Airlines,Boeing 737 MAX 8,B38M,UA269,El Dorado International Airport,BOG,Bogota,Colombia,Newark Liberty International Airport,EWR,Newark,United States,2161,4.8,2026-03-07,05:11 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1921,Orlando International Airport,MCO,Orlando,United States,El Dorado International Airport,BOG,Bogota,Colombia,1482,3.36,2026-11-07,05:29 PM
American Airlines,Boeing 737-823,B738,AA1089,Miami International Airport,MIA,Miami,United States,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,1400,3.19,2026-11-07,05:42 PM
United Airlines,Boeing 737-824,B738,UA184,Ninoy Aquino International Airport,MNL,Manila,Philippines,Guam International Airport,GUM,Guam,Guam,1386,3.16,2026-11-07,06:25 PM
American Airlines,Airbus A321-253NX,A21N,AA1102,Cancun International Airport,CUN,Cancun,Mexico,Miami International Airport,MIA,Miami,United States,462,1.2,2026-11-07,06:56 PM
American Airlines,Boeing 737 MAX 8,B38M,AA3152,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2032,4.53,2026-11-07,07:11 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1647,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,1494,3.39,2026-03-07,07:39 PM
American Airlines,Boeing 737-823,B738,AA3222,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Miami International Airport,MIA,Miami,United States,1308,2.99,2026-11-07,07:43 PM
