owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
United Airlines,Boeing 737 MAX 8,B38M,UA2083,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-01-04,09:24 AM,01:58 PM,433
Spirit Airlines,Airbus A321-271NX,A21N,NK2166,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-04,09:27 AM,12:34 PM,468
United Airlines,Boeing 737 MAX 8,B38M,UA209,George Bush Intcntl/Houston Airport,IAH,Houston,United States,El Dorado International Airport,BOG,Bogota,Colombia,2026-11-04,09:36 AM,01:55 PM,609
American Airlines,Airbus A321-253NX,A21N,AA988,Jorge Chavez International Airport,LIM,Lima,Peru,Miami International Airport,MIA,Miami,United States,2026-11-04,09:37 AM,02:40 PM,467
American Airlines,Boeing 777-223(ER),B772,AA973,John F Kennedy International Airport,JFK,New York,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,2026-11-04,09:42 AM,06:46 PM,751
United Airlines,Boeing 767-322(ER),B763,UA855,Jorge Chavez International Airport,LIM,Lima,Peru,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-04,09:51 AM,03:52 PM,535
American Airlines,Boeing 787-8 Dreamliner,B788,AA940,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-04,10:05 AM,07:18 PM,762
American Airlines,Boeing 787-8 Dreamliner,B788,AA945,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,2026-11-04,10:07 AM,07:20 PM,762
American Airlines,Boeing 737 MAX 8,B38M,AA1126,El Dorado International Airport,BOG,Bogota,Colombia,Miami International Airport,MIA,Miami,United States,2026-11-04,10:14 AM,01:14 PM,454
United Airlines,Boeing 777-300(ER),B77W,UA869,San Francisco International Airport,SFO,San Francisco,United States,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,2026-11-04,10:22 AM,11:19 PM,1026
American Airlines,Boeing 777-323(ER),B77W,AA929,Miami International Airport,MIA,Miami,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-08-04,10:27 AM,06:12 PM,658
Spirit Airlines,Airbus A321-271NX,A21N,NK1140,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-04,10:54 AM,02:42 PM,549
American Airlines,Boeing 787-8 Dreamliner,B788,AA979,Miami International Airport,MIA,Miami,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,2026-11-04,12:40 PM,09:02 PM,702
American Airlines,Boeing 777-323(ER),B77W,AA953,John F Kennedy International Airport,JFK,New York,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,2026-11-04,12:45 PM,10:44 PM,816
United Airlines,Boeing 777-224(ER),B772,UA149,Newark Liberty International Airport,EWR,Newark,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-11-04,12:46 PM,09:46 PM,747
Spirit Airlines,Airbus A319-132,A319,NK1050,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Pensacola International Airport,PNS,Pensacola,United States,2026-11-04,12:56 PM,02:07 PM,330
American Airlines,Airbus A321-253NX,A21N,AA2500,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-04,01:03 PM,03:19 PM,563
United Airlines,Boeing 737-824,B738,UA721,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-11-04,01:56 PM,05:05 PM,472
Spirit Airlines,Airbus A320-271N,A20N,NK3643,Cancun International Airport,CUN,Cancun,Mexico,Orlando International Airport,MCO,Orlando,United States,2026-11-04,03:17 PM,04:38 PM,367
United Airlines,Boeing 737-924(ER),B739,UA2345,Denver International Airport,DEN,Denver,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-02-04,03:34 PM,06:44 PM,473
United Airlines,Boeing 737 MAX 8,B38M,UA598,Philadelphia International Airport,PHL,Philadelphia,United States,Denver International Airport,DEN,Denver,United States,2026-11-04,03:35 PM,06:39 PM,462
American Airlines,Boeing 737-823,B738,AA575,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,2026-11-04,03:38 PM,06:24 PM,426
United Airlines,Boeing 787-8 Dreamliner,B788,UA1116,Washington Dulles International Airport,IAD,Washington,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,03:42 PM,08:21 PM,439
American Airlines,Boeing 737 MAX 8,B38M,AA1251,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-04,03:54 PM,07:57 PM,578
American Airlines,Boeing 787-8 Dreamliner,B788,AA93,Zurich Airport,ZRH,Zurich,Switzerland,Philadelphia International Airport,PHL,Philadelphia,United States,2026-05-04,03:56 PM,11:32 PM,648
United Airlines,Boeing 757-224,B752,UA1998,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:00 PM,08:55 PM,459
United Airlines,Boeing 757-224,B752,UA37,Edinburgh Airport,EDI,Edinburgh,United Kingdom,Newark Liberty International Airport,EWR,Newark,United States,2026-08-04,04:01 PM,10:14 PM,550
United Airlines,Boeing 777-222(ER),B772,UA71,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,2026-11-04,04:03 PM,10:59 PM,600
United Airlines,Boeing 787-10 Dreamliner,B78X,UA2445,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-04,04:07 PM,08:50 PM,444
United Airlines,Boeing 737-824,B738,UA1241,Tulsa International Airport,TUL,Tulsa,United States,Denver International Airport,DEN,Denver,United States,2026-11-04,04:08 PM,05:21 PM,336
United Airlines,Boeing 737 MAX 8,B38M,UA2153,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-03-04,04:09 PM,08:20 PM,593
United Airlines,Boeing 737-824,B738,UA2367,Pittsburgh International Airport,PIT,Pittsburgh,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:13 PM,08:34 PM,614
United Airlines,Boeing 737-7V3,B737,UA2338,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-04-04,04:15 PM,06:22 PM,530
American Airlines,Airbus A319-112,A319,AA1881,St Louis Lambert International Airport,STL,St Louis,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-04,04:15 PM,07:24 PM,470
American Airlines,Boeing 737-823,B738,AA2953,Miami International Airport,MIA,Miami,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-04,04:18 PM,06:43 PM,386
United Airlines,Boeing 777-224(ER),B772,UA1082,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:21 PM,09:16 PM,459
Spirit Airlines,Airbus A320-271N,A20N,NK1025,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Cancun International Airport,CUN,Cancun,Mexico,2026-11-04,04:25 PM,07:11 PM,427
United Airlines,Boeing 767-322(ER),B763,UA905,London Heathrow Airport,LHR,London,United Kingdom,Newark Liberty International Airport,EWR,Newark,United States,2026-11-04,04:38 PM,11:13 PM,575
United Airlines,Boeing 777-224(ER),B772,UA618,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:38 PM,09:33 PM,459
American Airlines,Boeing 737 MAX 8,B38M,AA1490,Chicago O'Hare International Airport,ORD,Chicago,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-04,04:41 PM,07:41 PM,453
United Airlines,Airbus A319-132,A319,UA1102,Seattle-Tacoma International Airport,SEA,Seattle,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:42 PM,06:10 PM,390
United Airlines,Boeing 787-9 Dreamliner,B789,UA525,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,04:52 PM,09:47 PM,459
American Airlines,Boeing 737-823,B738,AA1636,Chicago O'Hare International Airport,ORD,Chicago,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-04,04:54 PM,06:49 PM,487
United Airlines,Boeing 757-224,B752,UA311,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-01-04,05:07 PM,10:08 PM,465
American Airlines,Boeing 737-823,B738,AA1668,Los Angeles International Airport,LAX,Los Angeles,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-04,05:25 PM,06:19 PM,269
American Airlines,Airbus A319-132,A319,AA2813,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-11-04,05:29 PM,06:26 PM,281
Spirit Airlines,Airbus A320-271N,A20N,NK1142,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-04,05:34 PM,09:25 PM,553
Spirit Airlines,Airbus A321-231,A321,NK2057,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-04,05:48 PM,07:15 PM,388
American Airlines,Boeing 787-9 Dreamliner,B789,AA7,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Brisbane International Airport,BNE,Brisbane,Australia,2026-11-04,05:51 PM,09:22 AM,1207
United Airlines,Boeing 767-322(ER),B763,UA12,Zurich Airport,ZRH,Zurich,Switzerland,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-04,05:56 PM,02:18 AM,702
American Airlines,Airbus A319-112,A319,AA2349,Palm Beach International Airport,PBI,West Palm Beach,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-04,06:08 PM,07:56 PM,461
Spirit Airlines,Airbus A320-271N,A20N,NK952,Toussaint Louverture International Airport,PAP,Port-au-Prince,Haiti,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-04,06:20 PM,07:53 PM,407
American Airlines,Boeing 737-823,B738,AA2128,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,2026-07-04,06:21 PM,07:54 PM,408
United Airlines,Boeing 737-724,B737,UA1821,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-11-04,06:32 PM,08:44 PM,546
United Airlines,Airbus A319-131,A319,UA2111,Denver International Airport,DEN,Denver,United States,Memphis International Airport,MEM,Memphis,United States,2026-11-04,06:40 PM,08:29 PM,466
American Airlines,Boeing 787-8 Dreamliner,B788,AA741,Madrid Barajas International Airport,MAD,Madrid,Spain,Philadelphia International Airport,PHL,Philadelphia,United States,2026-02-04,06:45 PM,01:43 AM,604
United Airlines,Airbus A319-132,A319,UA2204,Newark Liberty International Airport,EWR,Newark,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-02-04,06:54 PM,09:53 PM,451
United Airlines,Boeing 737 MAX 8,B38M,UA2105,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Miami International Airport,MIA,Miami,United States,2026-11-04,06:56 PM,08:55 PM,502
United Airlines,Boeing 737-824,B738,UA1708,Denver International Airport,DEN,Denver,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,2026-11-04,07:00 PM,09:39 PM,413
United Airlines,Airbus A319-131,A319,UA2193,Denver International Airport,DEN,Denver,United States,Jackson Hole Airport,JAC,Jackson,United States,2026-11-04,07:01 PM,07:59 PM,284
American Airlines,Boeing 737-823,B738,AA819,Toussaint Louverture International Airport,PAP,Port-au-Prince,Haiti,Miami International Airport,MIA,Miami,United States,2026-11-06,03:27 PM,04:58 PM,404
United Airlines,Airbus A320-232,A320,UA820,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,San Francisco International Airport,SFO,San Francisco,United States,2026-02-06,04:04 PM,07:45 PM,534
American Airlines,Boeing 737 MAX 8,B38M,AA505,Miami International Airport,MIA,Miami,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,2026-11-06,05:49 PM,08:23 PM,402
American Airlines,Boeing 737 MAX 8,B38M,AA1400,Miami International Airport,MIA,Miami,United States,Norman Manley International Airport,KIN,Kingston,Jamaica,2026-11-06,06:20 PM,07:38 PM,355
American Airlines,Boeing 737 MAX 8,B38M,AA343,Miami International Airport,MIA,Miami,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,2026-02-06,07:02 PM,09:08 PM,524
American Airlines,Airbus A319-132,A319,AA2957,Miami International Airport,MIA,Miami,United States,Tocumen International Airport,PTY,Tocumen,Panama,2026-11-06,07:06 PM,09:27 PM,376
Spirit Airlines,Airbus A320-271N,A20N,NK353,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Henry E Rohlsen Airport,STX,Christiansted,Virgin Islands Us,2026-11-06,07:18 PM,09:37 PM,571
United Airlines,Boeing 777-322(ER),B77W,UA863,San Francisco International Airport,SFO,San Francisco,United States,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,2026-11-06,07:48 PM,09:42 AM,1093
American Airlines,Boeing 737-823,B738,AA2852,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Sangster International Airport,MBJ,Montego Bay,Jamaica,2026-11-06,07:59 PM,11:03 PM,461
United Airlines,Boeing 737 MAX 9,B39M,UA1039,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Newark Liberty International Airport,EWR,Newark,United States,2026-11-06,08:05 PM,11:55 PM,552
American Airlines,Airbus A321-231,A321,AA1068,Cancun International Airport,CUN,Cancun,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-06,08:11 PM,10:18 PM,528
Spirit Airlines,Airbus A320-271N,A20N,NK1152,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-07-06,08:14 PM,12:08 AM,561
American Airlines,Boeing 737-823,B738,AA1547,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Cancun International Airport,CUN,Cancun,Mexico,2026-11-06,08:20 PM,10:27 PM,528
American Airlines,Boeing 737 MAX 8,B38M,AA1512,Cheddi Jagan International Airport,GEO,Georgetown,Guyana,Miami International Airport,MIA,Miami,United States,2026-11-06,08:25 PM,12:16 AM,554
American Airlines,Boeing 737-823,B738,AA163,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Felipe Carrillo Puerto International Airport,TQO,Tulum,Mexico,2026-11-06,08:32 PM,10:41 PM,536
American Airlines,Boeing 737 MAX 8,B38M,AA1053,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-11-06,08:33 PM,12:03 AM,512
United Airlines,Boeing 737-824,B738,UA1632,George Bush Intcntl/Houston Airport,IAH,Houston,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,2026-11-06,08:47 PM,11:02 PM,558
United Airlines,Boeing 737-724,B737,UA1880,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,2026-11-06,08:54 PM,12:15 AM,494
United Airlines,Boeing 787-9 Dreamliner,B789,UA839,Los Angeles International Airport,LAX,Los Angeles,United States,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,2026-11-06,09:01 PM,11:02 AM,1102
American Airlines,Boeing 737-823,B738,AA476,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-06,09:16 PM,12:46 AM,512
United Airlines,Boeing 737-724,B737,UA2347,Key West International Airport,EYW,Key West,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-06,10:15 PM,12:46 AM,398
American Airlines,Boeing 737-823,B738,AA872,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-06,10:22 PM,01:44 AM,497
American Airlines,Boeing 737-823,B738,AA2580,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-06,10:25 PM,11:50 PM,380
American Airlines,Boeing 737-823,B738,AA510,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Miami International Airport,MIA,Miami,United States,2026-11-06,10:45 PM,01:03 AM,569
United Airlines,Boeing 777-222(ER),B772,UA1136,Cancun International Airport,CUN,Cancun,Mexico,Denver International Airport,DEN,Denver,United States,2026-11-06,10:59 PM,02:17 AM,488
Spirit Airlines,Airbus A320-271N,A20N,NK402,Alfonso Bonilla Aragon International Airport,CLO,Cali,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-06,11:02 PM,02:09 AM,468
American Airlines,Boeing 737 MAX 8,B38M,AA1800,Hato International Airport,CUR,Willemstad,Curacao,Miami International Airport,MIA,Miami,United States,2026-11-06,11:23 PM,01:48 AM,384
American Airlines,Airbus A319-112,A319,AA3034,Augusto C. Sandino (Managua) International Airport,MGA,Managua,Nicaragua,Miami International Airport,MIA,Miami,United States,2026-11-06,11:56 PM,02:02 AM,523
United Airlines,Boeing 787-9 Dreamliner,B789,UA61,Melbourne International Airport,MEL,Melbourne,Australia,San Francisco International Airport,SFO,San Francisco,United States,2026-11-07,02:06 AM,04:48 PM,1150
United Airlines,Boeing 737-824,B738,UA1608,Miami International Airport,MIA,Miami,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-07,02:08 AM,07:06 AM,461
United Airlines,Boeing 737-824,B738,UA33,Mactan Cebu International Airport,CEB,Lapu-Lapu City,Philippines,Narita International Airport,NRT,Tokyo,Japan,2026-11-07,05:33 AM,09:31 AM,568
American Airlines,Boeing 737-823,B738,AA585,John F Kennedy International Airport,JFK,New York,United States,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,2026-11-07,04:26 PM,08:30 PM,580
Spirit Airlines,Airbus A320-232,A320,NK1309,Orlando International Airport,MCO,Orlando,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-11-07,04:47 PM,07:22 PM,405
United Airlines,Boeing 737 MAX 8,B38M,UA269,El Dorado International Airport,BOG,Bogota,Colombia,Newark Liberty International Airport,EWR,Newark,United States,2026-03-07,05:11 PM,09:59 PM,449
Spirit Airlines,Airbus A320-271N,A20N,NK1921,Orlando International Airport,MCO,Orlando,United States,El Dorado International Airport,BOG,Bogota,Colombia,2026-11-07,05:29 PM,08:50 PM,496
American Airlines,Boeing 737-823,B738,AA1089,Miami International Airport,MIA,Miami,United States,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,2026-11-07,05:42 PM,08:53 PM,475
United Airlines,Boeing 737-824,B738,UA184,Ninoy Aquino International Airport,MNL,Manila,Philippines,Guam International Airport,GUM,Guam,Guam,2026-11-07,06:25 PM,09:34 PM,472
