owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date
Qantas,Airbus A330-303,A333,QF52,Singapore Changi International Airport,SIN,Singapore,Singapore,Brisbane International Airport,BNE,Brisbane,Australia,3317,7.25,2024-11-03
Aerolineas Argentinas,Embraer E190AR,E190,AR1828,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,General E. Mosconi Airport,CRD,Comodoro Rivadavia,Argentina,774,1.86,2024-11-03
Singapore Airlines,Airbus A350-941,A359,SQ897,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Singapore Changi International Airport,SIN,Singapore,Singapore,1385,3.16,2024-11-03
Singapore Airlines,Boeing 787-10 Dreamliner,B78X,SQ945,Ngurah Rai (Bali) International Airport,DPS,Denpasar-Bali Island,Indonesia,Singapore Changi International Airport,SIN,Singapore,Singapore,903,2.13,2024-11-03
Singapore Airlines,Airbus A350-941,A359,SQ242,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Singapore Changi International Airport,SIN,Singapore,Singapore,3398,7.42,2024-11-03
Cathay Pacific,Airbus A330-343,A333,CX757,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Suvarnabhumi Airport,BKK,Bangkok,Thailand,912,2.15,2024-11-03
Virgin Atlantic,Boeing 787-9 Dreamliner,B789,VS479,Cape Town International Airport,CPT,Cape Town,South Africa,London Heathrow Airport,LHR,London,United Kingdom,5227,11.3,2024-11-03
Etihad Airways,Boeing 787-9 Dreamliner,B789,EY400,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Suvarnabhumi Airport,BKK,Bangkok,Thailand,2682,5.9,2024-11-03
Emirates,Airbus A380-861,A388,EK762,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,Dubai International Airport,DXB,Dubai,United Arab Emirates,3463,7.56,2024-11-03
Qatar Airways,Boeing 777-3DZ(ER),B77W,QR853,Kuala Lumpur International Airport,KUL,Kuala Lumpur,Malaysia,Hamad International Airport,DOH,Doha,Qatar,3190,6.98,2024-11-03
Cathay Pacific,Airbus A330-343,A333,CX778,Phuket International Airport,HKT,Phuket,Thailand,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,1240,2.85,2024-11-03
Air Canada,Boeing 787-9 Dreamliner,B789,AC8,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Vancouver International Airport,YVR,Richmond,Canada,5545,11.97,2024-11-03
Qatar Airways,Boeing 787-8 Dreamliner,B788,QR1408,Murtala Muhammed International Airport,LOS,Lagos,Nigeria,Hamad International Airport,DOH,Doha,Qatar,2985,6.55,2024-11-03
Emirates,Boeing 777-31H(ER),B77W,EK648,Dubai International Airport,DXB,Dubai,United Arab Emirates,Bandaranaike International Apt Colombo Airport,CMB,Colombo,Sri Lanka,1775,3.98,2024-11-03
Qantas,Airbus A330-202,A332,QF15,Brisbane International Airport,BNE,Brisbane,Australia,Los Angeles International Airport,LAX,Los Angeles,United States,6228,13.42,2024-11-03
Boliviana de Aviacion,Boeing 737-8Q8,B738,OB736,Viru Viru International Airport,VVI,Santa Cruz,Bolivia,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,998,2.33,2024-11-03
Qantas,Airbus A330-202,A332,QF36,Singapore Changi International Airport,SIN,Singapore,Singapore,Melbourne International Airport,MEL,Melbourne,Australia,3258,7.13,2024-11-03
Spirit Airlines,Airbus A321-271NX,A21N,NK286,Cancun International Airport,CUN,Cancun,Mexico,Detroit Metro Wayne County Airport,DTW,Detroit,United States,1284,2.94,2024-11-03
Singapore Airlines,Boeing 777-312(ER),B77W,SQ11,Narita International Airport,NRT,Tokyo,Japan,Singapore Changi International Airport,SIN,Singapore,Singapore,2893,6.35,2024-11-03
Qatar Airways,Boeing 777-3DZ(ER),B77W,QR929,Ninoy Aquino International Airport,MNL,Manila,Philippines,Hamad International Airport,DOH,Doha,Qatar,3932,8.55,2024-11-03
Qatar Airways,Boeing 777-3DZ(ER),B77W,QR989,Melbourne International Airport,MEL,Melbourne,Australia,Hamad International Airport,DOH,Doha,Qatar,6456,13.91,2024-11-03
Asiana Airlines,Airbus A321-251NX,A21N,OZ756,Da Nang International Airport,DAD,Da Nang,Vietnam,Incheon International Airport,ICN,Seoul,South Korea,1610,3.63,2024-11-03
Etihad Airways,Boeing 777-3FX(ER),B77W,EY447,Ninoy Aquino International Airport,MNL,Manila,Philippines,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,3771,8.21,2024-11-03
Spirit Airlines,Airbus A321-271NX,A21N,NK2051,Norman Manley International Airport,KIN,Kingston,Jamaica,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,523,1.33,2024-11-03
Singapore Airlines,Airbus A350-941,A359,SQ438,Singapore Changi International Airport,SIN,Singapore,Singapore,Velana International Airport,MLE,Mal,Maldives,1835,4.11,2024-11-03
United Airlines,Boeing 737 MAX 8,B38M,UA1553,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Los Angeles International Airport,LAX,Los Angeles,United States,2366,5.23,2024-11-03
Spirit Airlines,Airbus A320-232,A320,NK3160,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Orlando International Airport,MCO,Orlando,United States,1033,2.41,2024-11-03
Aerolineas Argentinas,Boeing 737 MAX 8,B38M,AR1245,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,915,2.16,2024-11-03
Singapore Airlines,Boeing 787-10 Dreamliner,B78X,SQ225,Singapore Changi International Airport,SIN,Singapore,Singapore,Perth International Airport,PER,Perth,Australia,2112,4.7,2024-11-03
Emirates,Boeing 777-31H(ER),B77W,EK784,Murtala Muhammed International Airport,LOS,Lagos,Nigeria,Dubai International Airport,DXB,Dubai,United Arab Emirates,3184,6.97,2024-11-03
Aeroflot,Airbus A330-343,A333,SU653,Suvarnabhumi Airport,BKK,Bangkok,Thailand,Koltsovo Airport,SVX,Yekaterinburg,Russia,3163,6.92,2024-11-03
Qatar Airways,Boeing 787-8 Dreamliner,B788,QR662,Hamad International Airport,DOH,Doha,Qatar,Bandaranaike International Apt Colombo Airport,CMB,Colombo,Sri Lanka,1950,4.35,2024-11-03
Cathay Pacific,Boeing 777-367(ER),B77W,CX679,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Indira Gandhi International Airport,DEL,New Delhi,India,2023,4.51,2024-11-03
Qantas,Airbus A380-842,A388,QF335,Singapore Changi International Airport,SIN,Singapore,Singapore,London Gatwick Airport,LGW,London,United Kingdom,5871,12.67,2024-11-03
Etihad Airways,Boeing 787-9 Dreamliner,B789,EY239,Bengaluru International Airport,BLR,Bangalore,India,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,1470,3.34,2024-11-03
Etihad Airways,Airbus A321-231,A321,EY397,Bandaranaike International Apt Colombo Airport,CMB,Colombo,Sri Lanka,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,1782,4,2024-11-03
Emirates,Boeing 777-31H(ER),B77W,EK529,Rajiv Gandhi International Airport Shamshabad,HYD,Hyderabad,India,Dubai International Airport,DXB,Dubai,United Arab Emirates,1375,3.13,2024-11-03
United Airlines,Boeing 787-9 Dreamliner,B789,UA802,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Los Angeles International Airport,LAX,Los Angeles,United States,6298,13.57,2024-11-03
American Airlines,Boeing 737 MAX 8,B38M,AA2739,Miami International Airport,MIA,Miami,United States,Hato International Airport,CUR,Willemstad,Curacao,1038,2.42,2024-11-03
Etihad Airways,Airbus A321-231,A321,EY347,Chennai International Airport,MAA,Chennai,India,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,1601,3.61,2024-11-03
JetBlue Airways,Airbus A321-231,A321,B6138,Orlando International Airport,MCO,Orlando,United States,Bradley International Airport,BDL,Windsor Locks,United States,914,2.16,2024-11-03
Etihad Airways,Airbus A320-232,A320,EY328,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Jaipur International Airport,JAI,Jaipur,India,1153,2.66,2024-11-03
Delta Air Lines,Boeing 767-332(ER),B763,DL217,Blaise Diagne International Airport,DSS,Diass,Senegal,John F Kennedy International Airport,JFK,New York,United States,3326,7.27,2024-11-03
Alaska Airlines,Boeing 737-890,B738,AS1351,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Los Angeles International Airport,LAX,Los Angeles,United States,2366,5.23,2024-11-03
Qantas,Boeing 787-9 Dreamliner,B789,QF28,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,6123,13.2,2024-11-03
Qatar Airways,Boeing 777-3DZ(ER),B77W,QR1187,King Abdulaziz International Airport,JED,Jeddah,Saudi Arabia,Hamad International Airport,DOH,Doha,Qatar,719,1.74,2024-11-03
Singapore Airlines,Boeing 737 MAX 8,B38M,SQ535,Cochin International Airport,COK,Cochin,India,Singapore Changi International Airport,SIN,Singapore,Singapore,1729,3.88,2024-11-03
Etihad Airways,Airbus A350-1041,A35K,EY205,Chhatrapati Shivaji International Airport,BOM,Mumbai,India,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,1064,2.47,2024-11-03
Aerolineas Argentinas,Airbus A330-202,A332,AR1304,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,Miami International Airport,MIA,Miami,United States,3844,8.37,2024-11-03
American Airlines,Airbus A321-231,A321,AA2436,Miami International Airport,MIA,Miami,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,908,2.14,2024-11-03
Air Canada,Boeing 737 MAX 8,B38M,AC1317,Cancun International Airport,CUN,Cancun,Mexico,Vancouver International Airport,YVR,Richmond,Canada,2417,5.34,2024-11-03
All Nippon Airways,Boeing 787-10 Dreamliner,B78X,NH892,Tan Son Nhat International Airport,SGN,Ho Chi Minh City,Vietnam,Tokyo International Airport,HND,Tokyo,Japan,2335,5.17,2024-11-03
JetBlue Airways,Airbus A320-232,A320,B62133,Orlando International Airport,MCO,Orlando,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,1033,2.41,2024-11-03
Aerolineas Argentinas,Boeing 737 MAX 8,B38M,AR1646,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,Presidente Peron Airport,NQN,Neuquen,Argentina,537,1.36,2024-11-03
Aerolineas Argentinas,Boeing 737-81D,B738,AR1229,Afonso Pena Airport,CWB,Curitiba,Brazil,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,724,1.75,2024-11-03
Singapore Airlines,Boeing 787-10 Dreamliner,B78X,SQ672,Singapore Changi International Airport,SIN,Singapore,Singapore,Chubu Centrair International Airport,NGO,Tokoname,Japan,2722,5.99,2024-11-03
Singapore Airlines,Airbus A380-841,A388,SQ423,Chhatrapati Shivaji International Airport,BOM,Mumbai,India,Singapore Changi International Airport,SIN,Singapore,Singapore,2118,4.71,2024-11-03
Etihad Airways,Boeing 787-10 Dreamliner,B78X,EY359,Rajiv Gandhi International Airport Shamshabad,HYD,Hyderabad,India,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,1400,3.19,2024-11-03
Singapore Airlines,Boeing 787-10 Dreamliner,B78X,SQ216,Perth International Airport,PER,Perth,Australia,Singapore Changi International Airport,SIN,Singapore,Singapore,2112,4.7,2024-11-03
United Airlines,Boeing 737-924(ER),B739,UA326,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Washington Dulles International Airport,IAD,Washington,United States,1030,2.4,2024-11-03
Singapore Airlines,Boeing 787-10 Dreamliner,B78X,SQ656,Singapore Changi International Airport,SIN,Singapore,Singapore,Fukuoka Airport,FUK,Fukuoka,Japan,2441,5.39,2024-11-03
Singapore Airlines,Airbus A350-941,A359,SQ612,Singapore Changi International Airport,SIN,Singapore,Singapore,Incheon International Airport,ICN,Seoul,South Korea,2499,5.52,2024-11-03
United Airlines,Boeing 737 MAX 8,B38M,UA1115,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1060,2.47,2024-11-03
Singapore Airlines,Airbus A350-941,A359,SQ800,Singapore Changi International Airport,SIN,Singapore,Singapore,Beijing Capital International Airport,PEK,Beijing,China,2425,5.36,2024-11-03
Southwest Airlines,Boeing 737-7H4,B737,WN869,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Kansas City International Airport,MCI,Kansas City,United States,905,2.14,2024-11-03
United Airlines,Boeing 737-724,B737,UA274,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1072,2.49,2024-11-03
Emirates,Airbus A380-861,A388,EK764,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,Dubai International Airport,DXB,Dubai,United Arab Emirates,3463,7.56,2024-11-03
American Airlines,Boeing 787-8 Dreamliner,B788,AA128,Shanghai Pudong International Airport,PVG,Shanghai,China,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,6376,13.74,2024-11-03
Southwest Airlines,Boeing 737-7H4,B737,WN2733,Sacramento International Airport,SMF,Sacramento,United States,Denver International Airport,DEN,Denver,United States,788,1.89,2024-11-03
United Airlines,Boeing 737 MAX 8,B38M,UA657,Orlando International Airport,MCO,Orlando,United States,Newark Liberty International Airport,EWR,Newark,United States,816,1.95,2024-11-03
Air Canada,Airbus A220-300,BCS3,AC1074,Denver International Airport,DEN,Denver,United States,Montral-Pierre Elliott Trudeau International Airport,YUL,Dorval,Canada,1397,3.18,2024-11-03
Delta Air Lines,Airbus A350-941,A359,DL67,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,4366,9.47,2024-11-03
Ryanair,Boeing 737 MAX 8-200,B38M,FR7108,Luqa Airport,MLA,Luqa,Malta,Bari / Palese International Airport,BRI,Bari,Italy,335,0.93,2024-11-03
JetBlue Airways,Airbus A320-232,A320,B68462,El Salvador International Airport,SAL,Santa Clara,El Salvador,Orlando International Airport,MCO,Orlando,United States,998,2.33,2024-11-03
Southwest Airlines,Boeing 737-7H4,B737,WN1449,Memphis International Airport,MEM,Memphis,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1096,2.54,2024-11-03
United Airlines,Boeing 737 MAX 8,B38M,UA1871,San Francisco International Airport,SFO,San Francisco,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2117,4.71,2024-11-03
Ryanair,Boeing 737-8AS,B738,FR5568,Dublin Airport,DUB,Dublin,Ireland,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,1018,2.38,2024-11-03
Southwest Airlines,Boeing 737-7BD,B737,WN1384,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,806,1.93,2024-11-03
Ryanair,Boeing 737-8AS,B738,RK2937,Birmingham International Airport,BHX,Birmingham,United Kingdom,Al Massira Airport,AGA,Agadir,Morocco,1371,3.13,2024-11-03
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1321,Long Beach (Daugherty Field) Airport,LGB,Long Beach,United States,Nashville International Airport,BNA,Nashville,United States,1548,3.5,2024-11-03
easyJet,Airbus A320-251N,A20N,U27804,Palermo / Punta Raisi Airport,PMO,Palermo,Italy,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,917,2.16,2024-11-03
Emirates,Airbus A380-842,A388,EK225,Dubai International Airport,DXB,Dubai,United Arab Emirates,San Francisco International Airport,SFO,San Francisco,United States,7030,15.12,2024-11-03
United Airlines,Boeing 737 MAX 8,B38M,UA2392,L.F. Wade International International Airport,BDA,Hamilton,Bermuda,Newark Liberty International Airport,EWR,Newark,United States,677,1.65,2024-11-03
easyJet,Airbus A319-111,A319,U28198,Kefallinia Airport,EFL,Kefallinia Island,Greece,London Gatwick Airport,LGW,London,United Kingdom,1173,2.71,2024-11-03
easyJet,Airbus A319-111,A319,U27021,Malaga Airport,AGP,Malaga,Spain,EuroAirport Basel-Mulhouse-Freiburg Airport,BSL,Bale/Mulhouse,France,844,2.01,2024-11-03
Spirit Airlines,Airbus A320-271N,A20N,NK463,San Antonio International Airport,SAT,San Antonio,United States,Harry Reid International Airport,LAS,Las Vegas,United States,927,2.18,2024-11-03
easyJet,Airbus A319-111,A319,U23074,Menara Airport,RAK,Marrakech,Morocco,Belfast International Airport,BFS,Belfast,United Kingdom,1386,3.16,2024-11-03
Ryanair,Boeing 737 MAX 8-200,B38M,FR4291,Tenerife South Airport,TFS,Tenerife Island,Spain,Santiago de Compostela Airport,SCQ,Santiago de Compostela,Spain,976,2.29,2024-11-03
WestJet,Boeing 737 MAX 8,B38M,WS2152,Vancouver International Airport,YVR,Richmond,Canada,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,1915,4.28,2024-11-03
Delta Air Lines,Airbus A330-941,A339,DL280,Shanghai Pudong International Airport,PVG,Shanghai,China,Seattle-Tacoma International Airport,SEA,Seattle,United States,4961,10.74,2024-11-03
Turkish Airlines,Airbus A330-303,A333,TK1828,Charles de Gaulle International Airport,CDG,Paris,France,Istanbul Airport,IST,Istanbul,Turkey,1195,2.75,2024-11-03
Delta Air Lines,Airbus A330-302,A333,DL777,Harry Reid International Airport,LAS,Las Vegas,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,1515,3.43,2024-11-03
Qatar Airways,Airbus A350-1041,A35K,QR729,Hamad International Airport,DOH,Doha,Qatar,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,6882,14.81,2024-11-03
Southwest Airlines,Boeing 737-7BD,B737,WN1025,Cancun International Airport,CUN,Cancun,Mexico,Orlando International Airport,MCO,Orlando,United States,538,1.36,2024-11-03
Southwest Airlines,Boeing 737-7H4,B737,WN2975,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,803,1.92,2024-11-03
United Airlines,Boeing 737-724,B737,UA2213,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Newark Liberty International Airport,EWR,Newark,United States,2110,4.69,2024-11-03
Alaska Airlines,Boeing 737-890,B738,AS30,San Francisco International Airport,SFO,San Francisco,United States,John F Kennedy International Airport,JFK,New York,United States,2242,4.97,2024-11-03
easyJet,Airbus A319-111,A319,U22315,London Luton Airport,LTN,London,United Kingdom,Alicante International Airport,ALC,Alicante,Spain,816,1.95,2024-11-03
Ryanair,Boeing 737 MAX 8-200,B38M,FR53,London Stansted Airport,STN,London,United Kingdom,Eleftherios Venizelos International Airport,ATH,Athens,Greece,1300,2.97,2024-11-03
Delta Air Lines,Airbus A330-323,A333,DL237,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Tampa International Airport,TPA,Tampa,United States,4001,8.7,2024-11-03
Ryanair,Boeing 737 MAX 8-200,B38M,FR9089,Leeds Bradford Airport,LBA,Leeds,United Kingdom,Alicante International Airport,ALC,Alicante,Spain,937,2.21,2024-11-03
United Airlines,Boeing 737 MAX 8,B38M,UA1370,San Francisco International Airport,SFO,San Francisco,United States,Tampa International Airport,TPA,Tampa,United States,2076,4.62,2024-11-03
easyJet,Airbus A320-251N,A20N,U22614,Hurghada International Airport,HRG,Hurghada,Egypt,London Luton Airport,LTN,London,United Kingdom,2134,4.74,2024-11-03
Ryanair,Boeing 737 MAX 8-200,B38M,FR564,Tenerife South Airport,TFS,Tenerife Island,Spain,Brussels South Charleroi Airport,CRL,Brussels,Belgium,1651,3.72,2024-11-03
Southwest Airlines,Boeing 737-8H4,B738,WN2310,Chicago Midway International Airport,MDW,Chicago,United States,Manchester Boston Regional Airport,MHT,Manchester,United States,726,1.76,2024-11-03
Air Canada,Airbus A220-300,BCS3,AC1323,Providenciales Airport,PLS,Providenciales Island,Turks And Caicos Islands,Toronto Pearson International Airport,YYZ,Mississauga,Canada,1365,3.11,2024-11-03
